datetime,symbol,open,high,low,close,volume,year_month
2026-08-04 23:35:00,CME_MINI:ES1!,7776.5,7776.75,7776.0,7776.75,87.0,2026-08
2026-08-04 23:36:00,CME_MINI:ES1!,7776.5,7776.75,7775.75,7776.25,133.0,2026-08
2026-08-04 23:37:00,CME_MINI:ES1!,7776.5,7777.5,7776.0,7776.5,104.0,2026-08
2026-08-04 23:38:00,CME_MINI:ES1!,7776.25,7776.5,7776.0,7776.25,109.0,2026-08
2026-08-04 23:39:00,CME_MINI:ES1!,7776.5,7777.25,7776.0,7776.75,82.0,2026-08
2026-08-04 23:40:00,CME_MINI:ES1!,7776.75,7780.0,7776.5,7779.75,230.0,2026-08
2026-08-04 23:41:00,CME_MINI:ES1!,7779.75,7780.0,7778.75,7779.75,163.0,2026-08
2026-08-04 23:42:00,CME_MINI:ES1!,7779.5,7780.0,7779.0,7779.0,47.0,2026-08
2026-08-04 23:43:00,CME_MINI:ES1!,7779.0,7779.25,7776.75,7779.0,471.0,2026-08
2026-08-04 23:44:00,CME_MINI:ES1!,7778.75,7779.5,7778.25,7779.25,81.0,2026-08
2026-08-04 23:45:00,CME_MINI:ES1!,7779.25,7780.5,7778.0,7780.0,125.0,2026-08
2026-08-04 23:46:00,CME_MINI:ES1!,7780.25,7781.25,7779.75,7780.75,298.0,2026-08
2026-08-04 23:47:00,CME_MINI:ES1!,7780.75,7780.75,7778.25,7778.5,220.0,2026-08
2026-08-04 23:48:00,CME_MINI:ES1!,7778.5,7778.75,7777.5,7777.75,142.0,2026-08
2026-08-04 23:49:00,CME_MINI:ES1!,7777.75,7778.5,7777.5,7778.5,40.0,2026-08
2026-08-04 23:50:00,CME_MINI:ES1!,7778.75,7780.5,7778.5,7779.75,207.0,2026-08
2026-08-04 23:51:00,CME_MINI:ES1!,7779.5,7779.5,7778.75,7779.5,45.0,2026-08
2026-08-04 23:52:00,CME_MINI:ES1!,7779.5,7779.75,7779.0,7779.75,101.0,2026-08
2026-08-04 23:53:00,CME_MINI:ES1!,7779.75,7779.75,7777.75,7777.75,74.0,2026-08
2026-08-04 23:54:00,CME_MINI:ES1!,7778.0,7778.5,7777.25,7778.25,102.0,2026-08
2026-08-04 23:55:00,CME_MINI:ES1!,7778.25,7779.5,7778.0,7779.25,51.0,2026-08
2026-08-04 23:56:00,CME_MINI:ES1!,7779.0,7780.25,7778.25,7778.25,119.0,2026-08
2026-08-04 23:57:00,CME_MINI:ES1!,7778.25,7779.5,7777.5,7779.5,90.0,2026-08
2026-08-04 23:58:00,CME_MINI:ES1!,7779.25,7780.5,7779.25,7780.0,75.0,2026-08
2026-08-04 23:59:00,CME_MINI:ES1!,7780.0,7780.25,7777.5,7777.5,145.0,2026-08
2026-08-05 00:00:00,CME_MINI:ES1!,7777.25,7778.75,7776.0,7777.75,385.0,2026-08
2026-08-05 00:01:00,CME_MINI:ES1!,7777.75,7779.5,7777.5,7779.5,189.0,2026-08
2026-08-05 00:02:00,CME_MINI:ES1!,7779.75,7779.75,7776.75,7777.5,159.0,2026-08
2026-08-05 00:03:00,CME_MINI:ES1!,7777.5,7778.5,7776.75,7778.25,148.0,2026-08
2026-08-05 00:04:00,CME_MINI:ES1!,7778.0,7778.75,7777.25,7778.25,225.0,2026-08
2026-08-05 00:05:00,CME_MINI:ES1!,7778.5,7779.75,7778.0,7779.75,217.0,2026-08
2026-08-05 00:06:00,CME_MINI:ES1!,7779.75,7780.5,7779.0,7780.0,200.0,2026-08
2026-08-05 00:07:00,CME_MINI:ES1!,7779.75,7780.0,7778.5,7779.5,135.0,2026-08
2026-08-05 00:08:00,CME_MINI:ES1!,7779.25,7779.5,7777.25,7778.0,152.0,2026-08
2026-08-05 00:09:00,CME_MINI:ES1!,7778.25,7778.25,7777.5,7777.75,104.0,2026-08
2026-08-05 00:10:00,CME_MINI:ES1!,7777.75,7779.0,7777.5,7778.25,115.0,2026-08
2026-08-05 00:11:00,CME_MINI:ES1!,7778.25,7780.0,7777.5,7779.75,165.0,2026-08
2026-08-05 00:12:00,CME_MINI:ES1!,7779.5,7780.0,7779.25,7779.75,79.0,2026-08
2026-08-05 00:13:00,CME_MINI:ES1!,7780.0,7780.5,7779.25,7780.0,87.0,2026-08
2026-08-05 00:14:00,CME_MINI:ES1!,7780.0,7780.5,7779.25,7780.25,84.0,2026-08
2026-08-05 00:15:00,CME_MINI:ES1!,7780.25,7780.25,7779.5,7779.5,129.0,2026-08
2026-08-05 00:16:00,CME_MINI:ES1!,7779.75,7780.5,7779.0,7779.5,200.0,2026-08
2026-08-05 00:17:00,CME_MINI:ES1!,7779.5,7780.0,7778.75,7779.0,117.0,2026-08
2026-08-05 00:18:00,CME_MINI:ES1!,7779.25,7779.75,7779.0,7779.25,132.0,2026-08
2026-08-05 00:19:00,CME_MINI:ES1!,7779.5,7780.25,7779.25,7780.0,77.0,2026-08
2026-08-05 00:20:00,CME_MINI:ES1!,7780.0,7780.25,7778.5,7779.0,226.0,2026-08
2026-08-05 00:21:00,CME_MINI:ES1!,7779.0,7781.75,7779.0,7781.5,226.0,2026-08
2026-08-05 00:22:00,CME_MINI:ES1!,7781.5,7783.25,7781.5,7782.5,215.0,2026-08
2026-08-05 00:23:00,CME_MINI:ES1!,7783.0,7783.25,7782.5,7783.0,89.0,2026-08
2026-08-05 00:24:00,CME_MINI:ES1!,7782.75,7783.0,7782.25,7782.25,85.0,2026-08
2026-08-05 00:25:00,CME_MINI:ES1!,7782.25,7782.5,7781.5,7782.25,121.0,2026-08
2026-08-05 00:26:00,CME_MINI:ES1!,7782.25,7783.25,7782.25,7782.75,157.0,2026-08
2026-08-05 00:27:00,CME_MINI:ES1!,7782.75,7783.5,7782.75,7783.5,121.0,2026-08
2026-08-05 00:28:00,CME_MINI:ES1!,7783.5,7783.75,7782.75,7783.0,100.0,2026-08
2026-08-05 00:29:00,CME_MINI:ES1!,7783.25,7783.5,7782.75,7783.25,90.0,2026-08
2026-08-05 00:30:00,CME_MINI:ES1!,7783.5,7784.75,7783.25,7784.25,291.0,2026-08
2026-08-05 00:31:00,CME_MINI:ES1!,7784.25,7785.5,7783.75,7784.0,329.0,2026-08
2026-08-05 00:32:00,CME_MINI:ES1!,7784.0,7784.5,7783.75,7784.0,99.0,2026-08
2026-08-05 00:33:00,CME_MINI:ES1!,7784.25,7784.5,7784.0,7784.25,93.0,2026-08
2026-08-05 00:34:00,CME_MINI:ES1!,7784.5,7784.5,7784.0,7784.0,82.0,2026-08
2026-08-05 00:35:00,CME_MINI:ES1!,7784.25,7784.5,7783.75,7784.0,85.0,2026-08
2026-08-05 00:36:00,CME_MINI:ES1!,7784.25,7784.25,7783.5,7783.5,124.0,2026-08
2026-08-05 00:37:00,CME_MINI:ES1!,7783.75,7783.75,7782.75,7783.25,166.0,2026-08
2026-08-05 00:38:00,CME_MINI:ES1!,7783.25,7783.75,7782.5,7782.5,82.0,2026-08
2026-08-05 00:39:00,CME_MINI:ES1!,7782.5,7782.5,7780.5,7782.0,271.0,2026-08
2026-08-05 00:40:00,CME_MINI:ES1!,7782.0,7782.75,7781.75,7782.25,90.0,2026-08
2026-08-05 00:41:00,CME_MINI:ES1!,7782.0,7782.75,7781.0,7782.25,116.0,2026-08
2026-08-05 00:42:00,CME_MINI:ES1!,7782.0,7782.5,7781.25,7781.5,100.0,2026-08
2026-08-05 00:43:00,CME_MINI:ES1!,7782.0,7782.0,7781.0,7781.5,110.0,2026-08
2026-08-05 00:44:00,CME_MINI:ES1!,7781.5,7781.5,7780.25,7780.5,75.0,2026-08
2026-08-05 00:45:00,CME_MINI:ES1!,7780.5,7781.25,7780.0,7781.0,107.0,2026-08
2026-08-05 00:46:00,CME_MINI:ES1!,7781.25,7781.5,7780.5,7781.0,156.0,2026-08
2026-08-05 00:47:00,CME_MINI:ES1!,7781.0,7781.0,7779.75,7780.0,117.0,2026-08
2026-08-05 00:48:00,CME_MINI:ES1!,7779.75,7780.0,7779.0,7779.75,205.0,2026-08
2026-08-05 00:49:00,CME_MINI:ES1!,7779.75,7780.75,7779.75,7780.75,80.0,2026-08
2026-08-05 00:50:00,CME_MINI:ES1!,7781.0,7781.0,7779.75,7780.5,92.0,2026-08
2026-08-05 00:51:00,CME_MINI:ES1!,7780.5,7782.5,7780.25,7782.5,101.0,2026-08
2026-08-05 00:52:00,CME_MINI:ES1!,7782.5,7784.25,7782.5,7783.5,206.0,2026-08
2026-08-05 00:53:00,CME_MINI:ES1!,7783.5,7783.5,7781.0,7781.75,219.0,2026-08
2026-08-05 00:54:00,CME_MINI:ES1!,7782.0,7783.0,7781.75,7783.0,114.0,2026-08
2026-08-05 00:55:00,CME_MINI:ES1!,7783.25,7783.5,7782.5,7782.75,82.0,2026-08
2026-08-05 00:56:00,CME_MINI:ES1!,7782.75,7784.0,7782.75,7784.0,105.0,2026-08
2026-08-05 00:57:00,CME_MINI:ES1!,7784.0,7784.25,7783.0,7783.25,134.0,2026-08
2026-08-05 00:58:00,CME_MINI:ES1!,7783.25,7783.75,7783.25,7783.5,102.0,2026-08
2026-08-05 00:59:00,CME_MINI:ES1!,7783.5,7784.25,7783.25,7784.25,67.0,2026-08
2026-08-05 01:00:00,CME_MINI:ES1!,7784.25,7784.5,7781.75,7782.0,213.0,2026-08
2026-08-05 01:01:00,CME_MINI:ES1!,7782.25,7783.25,7780.75,7781.0,333.0,2026-08
2026-08-05 01:02:00,CME_MINI:ES1!,7781.25,7781.25,7779.75,7780.5,228.0,2026-08
2026-08-05 01:03:00,CME_MINI:ES1!,7780.5,7780.5,7778.5,7779.75,250.0,2026-08
2026-08-05 01:04:00,CME_MINI:ES1!,7779.75,7781.0,7779.5,7780.25,165.0,2026-08
2026-08-05 01:05:00,CME_MINI:ES1!,7780.25,7781.75,7780.25,7781.75,85.0,2026-08
2026-08-05 01:06:00,CME_MINI:ES1!,7781.5,7782.0,7781.0,7782.0,55.0,2026-08
2026-08-05 01:07:00,CME_MINI:ES1!,7782.0,7782.75,7781.75,7782.0,123.0,2026-08
2026-08-05 01:08:00,CME_MINI:ES1!,7782.0,7782.5,7781.75,7781.75,195.0,2026-08
2026-08-05 01:09:00,CME_MINI:ES1!,7781.75,7782.75,7781.25,7782.75,66.0,2026-08
2026-08-05 01:10:00,CME_MINI:ES1!,7783.0,7783.5,7782.75,7783.5,81.0,2026-08
2026-08-05 01:11:00,CME_MINI:ES1!,7783.75,7783.75,7783.0,7783.75,100.0,2026-08
2026-08-05 01:12:00,CME_MINI:ES1!,7784.0,7784.0,7783.25,7783.5,59.0,2026-08
2026-08-05 01:13:00,CME_MINI:ES1!,7783.25,7783.5,7781.75,7782.0,94.0,2026-08
2026-08-05 01:14:00,CME_MINI:ES1!,7782.0,7782.5,7782.0,7782.25,58.0,2026-08
2026-08-05 01:15:00,CME_MINI:ES1!,7782.25,7782.5,7780.75,7781.0,132.0,2026-08
2026-08-05 01:16:00,CME_MINI:ES1!,7781.25,7781.25,7780.0,7780.5,147.0,2026-08
2026-08-05 01:17:00,CME_MINI:ES1!,7780.25,7780.25,7778.75,7779.75,237.0,2026-08
2026-08-05 01:18:00,CME_MINI:ES1!,7779.75,7780.75,7779.5,7780.25,130.0,2026-08
2026-08-05 01:19:00,CME_MINI:ES1!,7780.25,7780.25,7779.0,7779.0,199.0,2026-08
2026-08-05 01:20:00,CME_MINI:ES1!,7779.25,7780.25,7779.0,7780.0,275.0,2026-08
2026-08-05 01:21:00,CME_MINI:ES1!,7780.25,7780.25,7779.25,7779.5,129.0,2026-08
2026-08-05 01:22:00,CME_MINI:ES1!,7779.5,7779.5,7778.5,7779.25,116.0,2026-08
2026-08-05 01:23:00,CME_MINI:ES1!,7779.5,7779.5,7778.75,7779.0,122.0,2026-08
2026-08-05 01:24:00,CME_MINI:ES1!,7779.0,7779.25,7778.25,7778.75,97.0,2026-08
2026-08-05 01:25:00,CME_MINI:ES1!,7778.75,7778.75,7778.5,7778.5,50.0,2026-08
2026-08-05 01:26:00,CME_MINI:ES1!,7778.5,7778.75,7777.75,7778.5,146.0,2026-08
2026-08-05 01:27:00,CME_MINI:ES1!,7778.25,7778.75,7777.75,7778.75,133.0,2026-08
2026-08-05 01:28:00,CME_MINI:ES1!,7778.75,7778.75,7778.0,7778.25,76.0,2026-08
2026-08-05 01:29:00,CME_MINI:ES1!,7778.25,7779.5,7778.25,7779.0,99.0,2026-08
2026-08-05 01:30:00,CME_MINI:ES1!,7779.0,7780.25,7778.5,7779.5,158.0,2026-08
2026-08-05 01:31:00,CME_MINI:ES1!,7779.5,7779.75,7779.25,7779.5,112.0,2026-08
2026-08-05 01:32:00,CME_MINI:ES1!,7779.75,7780.75,7779.5,7780.5,165.0,2026-08
2026-08-05 01:33:00,CME_MINI:ES1!,7780.5,7780.75,7778.75,7779.0,118.0,2026-08
2026-08-05 01:34:00,CME_MINI:ES1!,7779.0,7780.0,7779.0,7779.5,175.0,2026-08
2026-08-05 01:35:00,CME_MINI:ES1!,7779.75,7780.25,7779.25,7780.25,63.0,2026-08
2026-08-05 01:36:00,CME_MINI:ES1!,7780.5,7781.75,7780.5,7781.25,158.0,2026-08
2026-08-05 01:37:00,CME_MINI:ES1!,7781.5,7781.75,7780.5,7780.75,144.0,2026-08
2026-08-05 01:38:00,CME_MINI:ES1!,7780.75,7782.5,7780.5,7782.25,182.0,2026-08
2026-08-05 01:39:00,CME_MINI:ES1!,7782.25,7783.5,7782.25,7783.5,97.0,2026-08
2026-08-05 01:40:00,CME_MINI:ES1!,7783.5,7783.75,7782.75,7783.75,100.0,2026-08
2026-08-05 01:41:00,CME_MINI:ES1!,7783.5,7783.5,7781.25,7781.25,111.0,2026-08
2026-08-05 01:42:00,CME_MINI:ES1!,7781.5,7783.5,7781.5,7783.25,79.0,2026-08
2026-08-05 01:43:00,CME_MINI:ES1!,7783.25,7783.5,7782.5,7782.5,86.0,2026-08
2026-08-05 01:44:00,CME_MINI:ES1!,7782.75,7783.25,7782.25,7782.5,85.0,2026-08
2026-08-05 01:45:00,CME_MINI:ES1!,7782.25,7783.5,7782.25,7783.25,126.0,2026-08
2026-08-05 01:46:00,CME_MINI:ES1!,7783.5,7784.75,7783.25,7783.5,196.0,2026-08
2026-08-05 01:47:00,CME_MINI:ES1!,7783.75,7784.5,7783.0,7783.75,315.0,2026-08
2026-08-05 01:48:00,CME_MINI:ES1!,7784.0,7784.75,7783.75,7784.0,235.0,2026-08
2026-08-05 01:49:00,CME_MINI:ES1!,7783.75,7784.5,7783.5,7784.5,265.0,2026-08
2026-08-05 01:50:00,CME_MINI:ES1!,7784.5,7784.75,7783.5,7784.0,181.0,2026-08
2026-08-05 01:51:00,CME_MINI:ES1!,7784.0,7784.0,7783.75,7783.75,60.0,2026-08
2026-08-05 01:52:00,CME_MINI:ES1!,7783.75,7783.75,7783.5,7783.75,80.0,2026-08
2026-08-05 01:53:00,CME_MINI:ES1!,7783.75,7784.75,7783.75,7784.25,354.0,2026-08
2026-08-05 01:54:00,CME_MINI:ES1!,7784.5,7784.5,7783.5,7784.0,66.0,2026-08
2026-08-05 01:55:00,CME_MINI:ES1!,7784.25,7784.25,7783.75,7783.75,79.0,2026-08
2026-08-05 01:56:00,CME_MINI:ES1!,7783.75,7784.75,7783.5,7784.5,130.0,2026-08
2026-08-05 01:57:00,CME_MINI:ES1!,7784.75,7786.0,7784.0,7784.0,443.0,2026-08
2026-08-05 01:58:00,CME_MINI:ES1!,7784.0,7784.5,7783.75,7783.75,75.0,2026-08
2026-08-05 01:59:00,CME_MINI:ES1!,7783.75,7784.25,7783.75,7784.25,66.0,2026-08
2026-08-05 02:00:00,CME_MINI:ES1!,7784.5,7786.75,7784.25,7785.75,712.0,2026-08
2026-08-05 02:01:00,CME_MINI:ES1!,7785.75,7787.0,7785.5,7785.75,432.0,2026-08
2026-08-05 02:02:00,CME_MINI:ES1!,7786.0,7786.5,7784.75,7785.0,188.0,2026-08
2026-08-05 02:03:00,CME_MINI:ES1!,7785.0,7785.75,7784.5,7785.75,376.0,2026-08
2026-08-05 02:04:00,CME_MINI:ES1!,7785.75,7785.75,7783.75,7784.0,143.0,2026-08
2026-08-05 02:05:00,CME_MINI:ES1!,7784.0,7784.5,7783.75,7784.5,84.0,2026-08
2026-08-05 02:06:00,CME_MINI:ES1!,7784.5,7784.5,7783.5,7783.75,100.0,2026-08
2026-08-05 02:07:00,CME_MINI:ES1!,7783.75,7784.5,7783.0,7784.5,186.0,2026-08
2026-08-05 02:08:00,CME_MINI:ES1!,7784.5,7785.75,7784.25,7785.25,115.0,2026-08
2026-08-05 02:09:00,CME_MINI:ES1!,7785.5,7785.75,7785.25,7785.25,45.0,2026-08
2026-08-05 02:10:00,CME_MINI:ES1!,7785.25,7785.25,7784.5,7785.0,97.0,2026-08
2026-08-05 02:11:00,CME_MINI:ES1!,7785.25,7786.0,7785.25,7785.75,101.0,2026-08
2026-08-05 02:12:00,CME_MINI:ES1!,7786.0,7786.25,7785.75,7786.0,61.0,2026-08
2026-08-05 02:13:00,CME_MINI:ES1!,7786.0,7786.0,7785.75,7785.75,47.0,2026-08
2026-08-05 02:14:00,CME_MINI:ES1!,7785.75,7786.0,7785.5,7785.5,53.0,2026-08
2026-08-05 02:15:00,CME_MINI:ES1!,7785.75,7785.75,7785.25,7785.75,37.0,2026-08
2026-08-05 02:16:00,CME_MINI:ES1!,7785.75,7785.75,7785.0,7785.5,95.0,2026-08
2026-08-05 02:17:00,CME_MINI:ES1!,7785.5,7785.75,7784.75,7785.75,88.0,2026-08
2026-08-05 02:18:00,CME_MINI:ES1!,7786.0,7786.5,7785.5,7786.5,87.0,2026-08
2026-08-05 02:19:00,CME_MINI:ES1!,7786.25,7787.0,7786.25,7786.75,179.0,2026-08
2026-08-05 02:20:00,CME_MINI:ES1!,7787.0,7787.0,7786.5,7786.75,246.0,2026-08
2026-08-05 02:21:00,CME_MINI:ES1!,7786.75,7787.0,7786.5,7787.0,170.0,2026-08
2026-08-05 02:22:00,CME_MINI:ES1!,7787.0,7787.0,7785.75,7785.75,73.0,2026-08
2026-08-05 02:23:00,CME_MINI:ES1!,7786.0,7786.5,7785.5,7785.75,95.0,2026-08
2026-08-05 02:24:00,CME_MINI:ES1!,7786.0,7786.0,7785.0,7785.25,137.0,2026-08
2026-08-05 02:25:00,CME_MINI:ES1!,7785.25,7786.0,7785.0,7785.75,75.0,2026-08
2026-08-05 02:26:00,CME_MINI:ES1!,7785.75,7785.75,7784.0,7784.5,135.0,2026-08
2026-08-05 02:27:00,CME_MINI:ES1!,7784.5,7784.75,7784.25,7784.75,57.0,2026-08
2026-08-05 02:28:00,CME_MINI:ES1!,7785.0,7785.0,7784.75,7784.75,69.0,2026-08
2026-08-05 02:29:00,CME_MINI:ES1!,7784.75,7785.25,7784.5,7785.25,44.0,2026-08
2026-08-05 02:30:00,CME_MINI:ES1!,7785.0,7785.0,7783.75,7784.5,117.0,2026-08
2026-08-05 02:31:00,CME_MINI:ES1!,7784.5,7785.0,7784.25,7784.5,58.0,2026-08
2026-08-05 02:32:00,CME_MINI:ES1!,7784.75,7785.5,7784.75,7785.5,91.0,2026-08
2026-08-05 02:33:00,CME_MINI:ES1!,7785.25,7785.5,7784.75,7785.25,197.0,2026-08
2026-08-05 02:34:00,CME_MINI:ES1!,7785.5,7785.75,7785.0,7785.75,115.0,2026-08
2026-08-05 02:35:00,CME_MINI:ES1!,7785.75,7785.75,7785.25,7785.25,53.0,2026-08
2026-08-05 02:36:00,CME_MINI:ES1!,7785.5,7786.0,7785.25,7785.5,133.0,2026-08
2026-08-05 02:37:00,CME_MINI:ES1!,7785.25,7785.75,7785.0,7785.75,83.0,2026-08
2026-08-05 02:38:00,CME_MINI:ES1!,7785.75,7785.75,7785.0,7785.25,80.0,2026-08
2026-08-05 02:39:00,CME_MINI:ES1!,7785.25,7785.5,7784.5,7784.5,115.0,2026-08
2026-08-05 02:40:00,CME_MINI:ES1!,7784.5,7785.0,7784.25,7784.75,113.0,2026-08
2026-08-05 02:41:00,CME_MINI:ES1!,7784.75,7785.75,7784.5,7785.5,136.0,2026-08
2026-08-05 02:42:00,CME_MINI:ES1!,7785.5,7785.75,7785.0,7785.25,89.0,2026-08
2026-08-05 02:43:00,CME_MINI:ES1!,7785.5,7786.0,7785.25,7785.75,113.0,2026-08
2026-08-05 02:44:00,CME_MINI:ES1!,7785.5,7786.5,7785.0,7786.5,174.0,2026-08
2026-08-05 02:45:00,CME_MINI:ES1!,7786.5,7786.5,7786.5,7786.5,1.0,2026-08
2026-08-05 17:43:00,CME_MINI:ES1!,7769.5,7770.5,7768.5,7770.25,1093.0,2026-08
2026-08-05 17:44:00,CME_MINI:ES1!,7770.25,7770.25,7768.75,7768.75,994.0,2026-08
2026-08-05 17:45:00,CME_MINI:ES1!,7768.75,7768.75,7765.0,7767.25,2177.0,2026-08
2026-08-05 17:46:00,CME_MINI:ES1!,7767.25,7767.75,7765.75,7767.5,944.0,2026-08
2026-08-05 17:47:00,CME_MINI:ES1!,7767.25,7769.0,7766.0,7768.75,1260.0,2026-08
2026-08-05 17:48:00,CME_MINI:ES1!,7768.5,7769.25,7767.25,7769.25,887.0,2026-08
2026-08-05 17:49:00,CME_MINI:ES1!,7769.0,7771.0,7769.0,7770.0,914.0,2026-08
2026-08-05 17:50:00,CME_MINI:ES1!,7770.25,7771.25,7768.75,7768.75,1177.0,2026-08
2026-08-05 17:51:00,CME_MINI:ES1!,7769.0,7771.75,7768.5,7771.0,1089.0,2026-08
2026-08-05 17:52:00,CME_MINI:ES1!,7771.25,7771.25,7768.5,7769.75,1088.0,2026-08
2026-08-05 17:53:00,CME_MINI:ES1!,7769.75,7769.75,7767.75,7769.0,1139.0,2026-08
2026-08-05 17:54:00,CME_MINI:ES1!,7769.25,7769.5,7767.5,7768.0,757.0,2026-08
2026-08-05 17:55:00,CME_MINI:ES1!,7768.0,7768.0,7766.0,7767.5,1250.0,2026-08
2026-08-05 17:56:00,CME_MINI:ES1!,7767.75,7769.75,7767.25,7769.5,1041.0,2026-08
2026-08-05 17:57:00,CME_MINI:ES1!,7769.5,7769.5,7767.75,7769.0,855.0,2026-08
2026-08-05 17:58:00,CME_MINI:ES1!,7769.0,7769.75,7768.0,7768.25,834.0,2026-08
2026-08-05 17:59:00,CME_MINI:ES1!,7768.5,7768.75,7766.75,7767.0,1362.0,2026-08
2026-08-05 18:00:00,CME_MINI:ES1!,7767.0,7769.5,7766.75,7767.75,1632.0,2026-08
2026-08-05 18:01:00,CME_MINI:ES1!,7767.75,7769.0,7767.25,7767.75,985.0,2026-08
2026-08-05 18:02:00,CME_MINI:ES1!,7767.75,7770.0,7767.25,7769.75,1262.0,2026-08
2026-08-05 18:03:00,CME_MINI:ES1!,7769.5,7771.5,7769.0,7771.0,1385.0,2026-08
2026-08-05 18:04:00,CME_MINI:ES1!,7771.0,7773.75,7770.25,7773.0,2340.0,2026-08
2026-08-05 18:05:00,CME_MINI:ES1!,7772.75,7774.0,7771.75,7773.5,2429.0,2026-08
2026-08-05 18:06:00,CME_MINI:ES1!,7773.75,7774.5,7769.75,7771.25,2380.0,2026-08
2026-08-05 18:07:00,CME_MINI:ES1!,7771.0,7771.25,7769.0,7769.5,1688.0,2026-08
2026-08-05 18:08:00,CME_MINI:ES1!,7769.5,7770.75,7768.5,7770.5,1421.0,2026-08
2026-08-05 18:09:00,CME_MINI:ES1!,7770.5,7771.5,7769.5,7771.0,1117.0,2026-08
2026-08-05 18:10:00,CME_MINI:ES1!,7770.75,7772.0,7770.0,7770.5,1055.0,2026-08
2026-08-05 18:11:00,CME_MINI:ES1!,7770.25,7773.0,7770.25,7772.25,1196.0,2026-08
2026-08-05 18:12:00,CME_MINI:ES1!,7772.25,7772.5,7770.75,7771.5,842.0,2026-08
2026-08-05 18:13:00,CME_MINI:ES1!,7771.5,7772.0,7770.5,7770.75,796.0,2026-08
2026-08-05 18:14:00,CME_MINI:ES1!,7770.75,7771.5,7769.25,7769.5,1099.0,2026-08
2026-08-05 18:15:00,CME_MINI:ES1!,7769.25,7772.25,7768.5,7772.25,1608.0,2026-08
2026-08-05 18:16:00,CME_MINI:ES1!,7772.0,7772.5,7771.25,7772.0,932.0,2026-08
2026-08-05 18:17:00,CME_MINI:ES1!,7771.75,7772.5,7769.75,7770.0,963.0,2026-08
2026-08-05 18:18:00,CME_MINI:ES1!,7770.0,7771.25,7769.75,7771.25,719.0,2026-08
2026-08-05 18:19:00,CME_MINI:ES1!,7771.0,7772.75,7771.0,7772.0,737.0,2026-08
2026-08-05 18:20:00,CME_MINI:ES1!,7772.0,7772.25,7770.75,7772.0,776.0,2026-08
2026-08-05 18:21:00,CME_MINI:ES1!,7772.0,7772.0,7770.75,7771.25,858.0,2026-08
2026-08-05 18:22:00,CME_MINI:ES1!,7771.0,7771.25,7769.0,7770.25,983.0,2026-08
2026-08-05 18:23:00,CME_MINI:ES1!,7770.25,7771.0,7769.5,7771.0,1291.0,2026-08
2026-08-05 18:24:00,CME_MINI:ES1!,7770.75,7771.25,7770.0,7770.25,808.0,2026-08
2026-08-05 18:25:00,CME_MINI:ES1!,7770.25,7772.5,7770.25,7772.25,1466.0,2026-08
2026-08-05 18:26:00,CME_MINI:ES1!,7772.0,7772.75,7771.0,7771.5,1210.0,2026-08
2026-08-05 18:27:00,CME_MINI:ES1!,7771.5,7771.75,7770.75,7770.75,753.0,2026-08
2026-08-05 18:28:00,CME_MINI:ES1!,7770.75,7771.0,7769.5,7770.25,1024.0,2026-08
2026-08-05 18:29:00,CME_MINI:ES1!,7770.25,7771.25,7770.0,7771.0,556.0,2026-08
2026-08-05 18:30:00,CME_MINI:ES1!,7771.0,7771.0,7766.5,7767.25,3061.0,2026-08
2026-08-05 18:31:00,CME_MINI:ES1!,7767.25,7767.25,7764.25,7764.75,2123.0,2026-08
2026-08-05 18:32:00,CME_MINI:ES1!,7764.5,7765.5,7763.25,7764.25,1707.0,2026-08
2026-08-05 18:33:00,CME_MINI:ES1!,7764.0,7765.75,7764.0,7765.0,1215.0,2026-08
2026-08-05 18:34:00,CME_MINI:ES1!,7765.0,7766.5,7763.75,7765.5,1358.0,2026-08
2026-08-05 18:35:00,CME_MINI:ES1!,7765.25,7767.25,7765.0,7767.25,1138.0,2026-08
2026-08-05 18:36:00,CME_MINI:ES1!,7767.0,7768.5,7766.5,7767.5,1239.0,2026-08
2026-08-05 18:37:00,CME_MINI:ES1!,7767.5,7768.25,7766.0,7767.75,843.0,2026-08
2026-08-05 18:38:00,CME_MINI:ES1!,7767.5,7768.75,7766.5,7768.0,837.0,2026-08
2026-08-05 18:39:00,CME_MINI:ES1!,7768.0,7768.5,7766.25,7766.5,821.0,2026-08
2026-08-05 18:40:00,CME_MINI:ES1!,7766.5,7768.5,7766.0,7767.0,1165.0,2026-08
2026-08-05 18:41:00,CME_MINI:ES1!,7766.75,7767.25,7765.5,7767.0,1113.0,2026-08
2026-08-05 18:42:00,CME_MINI:ES1!,7767.0,7768.5,7766.0,7768.25,810.0,2026-08
2026-08-05 18:43:00,CME_MINI:ES1!,7768.5,7768.5,7766.75,7767.25,767.0,2026-08
2026-08-05 18:44:00,CME_MINI:ES1!,7767.25,7768.25,7766.75,7767.75,659.0,2026-08
2026-08-05 18:45:00,CME_MINI:ES1!,7767.5,7770.0,7767.0,7769.5,2010.0,2026-08
2026-08-05 18:46:00,CME_MINI:ES1!,7769.75,7770.0,7768.0,7769.75,971.0,2026-08
2026-08-05 18:47:00,CME_MINI:ES1!,7769.75,7770.5,7769.0,7769.75,820.0,2026-08
2026-08-05 18:48:00,CME_MINI:ES1!,7769.75,7771.5,7769.5,7770.0,1041.0,2026-08
2026-08-05 18:49:00,CME_MINI:ES1!,7769.75,7770.25,7769.0,7770.0,473.0,2026-08
