datetime,symbol,open,high,low,close,volume,year_month
2026-06-03 00:25:00,CME_MINI:ES1!,7621.25,7621.75,7620.0,7620.75,120.0,2026-06
2026-06-03 00:26:00,CME_MINI:ES1!,7620.75,7621.5,7620.5,7621.5,106.0,2026-06
2026-06-03 00:27:00,CME_MINI:ES1!,7621.25,7621.5,7620.75,7621.5,80.0,2026-06
2026-06-03 00:28:00,CME_MINI:ES1!,7621.5,7622.0,7621.25,7621.5,69.0,2026-06
2026-06-03 00:29:00,CME_MINI:ES1!,7621.5,7622.5,7621.5,7622.25,84.0,2026-06
2026-06-03 00:30:00,CME_MINI:ES1!,7622.5,7623.75,7622.25,7622.25,171.0,2026-06
2026-06-03 00:31:00,CME_MINI:ES1!,7622.25,7622.75,7621.75,7622.75,71.0,2026-06
2026-06-03 00:32:00,CME_MINI:ES1!,7622.5,7622.5,7621.5,7622.25,101.0,2026-06
2026-06-03 00:33:00,CME_MINI:ES1!,7622.0,7623.25,7622.0,7622.75,115.0,2026-06
2026-06-03 00:34:00,CME_MINI:ES1!,7623.0,7624.0,7622.75,7623.25,88.0,2026-06
2026-06-03 00:35:00,CME_MINI:ES1!,7623.0,7623.25,7622.25,7622.75,70.0,2026-06
2026-06-03 00:36:00,CME_MINI:ES1!,7622.5,7622.75,7622.25,7622.5,39.0,2026-06
2026-06-03 00:37:00,CME_MINI:ES1!,7622.5,7623.0,7622.25,7623.0,83.0,2026-06
2026-06-03 00:38:00,CME_MINI:ES1!,7623.0,7624.5,7623.0,7624.0,143.0,2026-06
2026-06-03 00:39:00,CME_MINI:ES1!,7624.25,7625.5,7624.0,7624.75,210.0,2026-06
2026-06-03 00:40:00,CME_MINI:ES1!,7625.0,7625.25,7624.25,7625.25,126.0,2026-06
2026-06-03 00:41:00,CME_MINI:ES1!,7625.25,7625.5,7624.25,7624.75,134.0,2026-06
2026-06-03 00:42:00,CME_MINI:ES1!,7624.75,7625.0,7624.5,7624.5,40.0,2026-06
2026-06-03 00:43:00,CME_MINI:ES1!,7624.75,7625.25,7624.25,7624.25,93.0,2026-06
2026-06-03 00:44:00,CME_MINI:ES1!,7624.5,7625.75,7624.5,7625.5,241.0,2026-06
2026-06-03 00:45:00,CME_MINI:ES1!,7625.5,7626.0,7625.25,7625.75,193.0,2026-06
2026-06-03 00:46:00,CME_MINI:ES1!,7626.0,7626.0,7625.25,7625.75,115.0,2026-06
2026-06-03 00:47:00,CME_MINI:ES1!,7625.75,7625.75,7625.5,7625.75,38.0,2026-06
2026-06-03 00:48:00,CME_MINI:ES1!,7625.75,7626.5,7625.5,7626.5,116.0,2026-06
2026-06-03 00:49:00,CME_MINI:ES1!,7626.25,7626.5,7625.0,7625.25,142.0,2026-06
2026-06-03 00:50:00,CME_MINI:ES1!,7625.5,7626.0,7625.25,7625.5,48.0,2026-06
2026-06-03 00:51:00,CME_MINI:ES1!,7625.5,7626.75,7625.25,7626.5,136.0,2026-06
2026-06-03 00:52:00,CME_MINI:ES1!,7626.5,7627.0,7626.0,7626.75,167.0,2026-06
2026-06-03 00:53:00,CME_MINI:ES1!,7626.75,7626.75,7625.5,7625.5,89.0,2026-06
2026-06-03 00:54:00,CME_MINI:ES1!,7625.5,7625.75,7625.25,7625.5,101.0,2026-06
2026-06-03 00:55:00,CME_MINI:ES1!,7625.5,7626.0,7625.0,7625.25,114.0,2026-06
2026-06-03 00:56:00,CME_MINI:ES1!,7625.25,7626.0,7625.0,7625.75,37.0,2026-06
2026-06-03 00:57:00,CME_MINI:ES1!,7625.5,7625.75,7625.25,7625.5,76.0,2026-06
2026-06-03 00:58:00,CME_MINI:ES1!,7625.5,7625.5,7625.0,7625.0,63.0,2026-06
2026-06-03 00:59:00,CME_MINI:ES1!,7625.25,7625.75,7625.0,7625.25,142.0,2026-06
2026-06-03 01:00:00,CME_MINI:ES1!,7625.25,7626.0,7623.25,7623.5,328.0,2026-06
2026-06-03 01:01:00,CME_MINI:ES1!,7623.25,7623.25,7621.5,7621.5,275.0,2026-06
2026-06-03 01:02:00,CME_MINI:ES1!,7621.5,7623.0,7621.25,7623.0,154.0,2026-06
2026-06-03 01:03:00,CME_MINI:ES1!,7622.75,7623.0,7620.5,7621.0,291.0,2026-06
2026-06-03 01:04:00,CME_MINI:ES1!,7621.0,7621.75,7621.0,7621.75,96.0,2026-06
2026-06-03 01:05:00,CME_MINI:ES1!,7621.5,7622.25,7621.25,7622.25,118.0,2026-06
2026-06-03 01:06:00,CME_MINI:ES1!,7622.0,7622.5,7620.5,7621.0,178.0,2026-06
2026-06-03 01:07:00,CME_MINI:ES1!,7621.0,7621.25,7620.25,7620.5,166.0,2026-06
2026-06-03 01:08:00,CME_MINI:ES1!,7620.25,7622.0,7620.25,7621.75,88.0,2026-06
2026-06-03 01:09:00,CME_MINI:ES1!,7621.75,7622.25,7621.25,7621.5,87.0,2026-06
2026-06-03 01:10:00,CME_MINI:ES1!,7621.75,7622.75,7621.5,7622.25,64.0,2026-06
2026-06-03 01:11:00,CME_MINI:ES1!,7622.25,7622.25,7621.25,7621.25,61.0,2026-06
2026-06-03 01:12:00,CME_MINI:ES1!,7621.25,7621.5,7620.25,7621.0,138.0,2026-06
2026-06-03 01:13:00,CME_MINI:ES1!,7620.75,7621.5,7620.5,7621.25,89.0,2026-06
2026-06-03 01:14:00,CME_MINI:ES1!,7621.25,7622.0,7620.25,7620.25,140.0,2026-06
2026-06-03 01:15:00,CME_MINI:ES1!,7620.25,7620.75,7620.0,7620.75,253.0,2026-06
2026-06-03 01:16:00,CME_MINI:ES1!,7620.5,7621.5,7620.5,7621.0,78.0,2026-06
2026-06-03 01:17:00,CME_MINI:ES1!,7621.25,7621.5,7620.5,7621.25,67.0,2026-06
2026-06-03 01:18:00,CME_MINI:ES1!,7621.75,7622.0,7621.5,7621.75,44.0,2026-06
2026-06-03 01:19:00,CME_MINI:ES1!,7621.75,7622.0,7621.5,7621.75,38.0,2026-06
2026-06-03 01:20:00,CME_MINI:ES1!,7621.75,7621.75,7621.0,7621.0,35.0,2026-06
2026-06-03 01:21:00,CME_MINI:ES1!,7621.25,7621.5,7621.0,7621.5,36.0,2026-06
2026-06-03 01:22:00,CME_MINI:ES1!,7621.25,7621.5,7621.0,7621.25,61.0,2026-06
2026-06-03 01:23:00,CME_MINI:ES1!,7621.25,7621.5,7620.75,7621.0,55.0,2026-06
2026-06-03 01:24:00,CME_MINI:ES1!,7621.0,7621.0,7620.5,7621.0,72.0,2026-06
2026-06-03 01:25:00,CME_MINI:ES1!,7621.0,7621.25,7621.0,7621.0,33.0,2026-06
2026-06-03 01:26:00,CME_MINI:ES1!,7621.0,7621.0,7620.75,7621.0,27.0,2026-06
2026-06-03 01:27:00,CME_MINI:ES1!,7621.0,7622.0,7621.0,7621.5,89.0,2026-06
2026-06-03 01:28:00,CME_MINI:ES1!,7621.75,7621.75,7620.5,7621.25,165.0,2026-06
2026-06-03 01:29:00,CME_MINI:ES1!,7621.5,7621.75,7621.25,7621.5,41.0,2026-06
2026-06-03 01:30:00,CME_MINI:ES1!,7621.25,7622.25,7620.0,7622.25,293.0,2026-06
2026-06-03 01:31:00,CME_MINI:ES1!,7622.0,7622.5,7621.0,7621.5,319.0,2026-06
2026-06-03 01:32:00,CME_MINI:ES1!,7621.5,7622.25,7620.5,7621.75,266.0,2026-06
2026-06-03 01:33:00,CME_MINI:ES1!,7621.75,7622.25,7621.75,7622.0,55.0,2026-06
2026-06-03 01:34:00,CME_MINI:ES1!,7622.0,7623.0,7622.0,7623.0,55.0,2026-06
2026-06-03 01:35:00,CME_MINI:ES1!,7623.0,7623.5,7622.75,7623.0,146.0,2026-06
2026-06-03 01:36:00,CME_MINI:ES1!,7623.0,7623.25,7623.0,7623.0,76.0,2026-06
2026-06-03 01:37:00,CME_MINI:ES1!,7622.75,7622.75,7620.25,7620.5,217.0,2026-06
2026-06-03 01:38:00,CME_MINI:ES1!,7620.75,7621.5,7620.75,7621.25,122.0,2026-06
2026-06-03 01:39:00,CME_MINI:ES1!,7621.0,7621.0,7619.75,7620.5,197.0,2026-06
2026-06-03 01:40:00,CME_MINI:ES1!,7620.25,7620.75,7619.75,7620.25,368.0,2026-06
2026-06-03 01:41:00,CME_MINI:ES1!,7620.5,7620.75,7620.25,7620.5,133.0,2026-06
2026-06-03 01:42:00,CME_MINI:ES1!,7620.5,7620.5,7619.75,7620.0,116.0,2026-06
2026-06-03 01:43:00,CME_MINI:ES1!,7619.75,7620.25,7619.75,7620.0,124.0,2026-06
2026-06-03 01:44:00,CME_MINI:ES1!,7620.0,7620.5,7619.25,7620.5,248.0,2026-06
2026-06-03 01:45:00,CME_MINI:ES1!,7620.5,7620.75,7619.5,7619.75,675.0,2026-06
2026-06-03 01:46:00,CME_MINI:ES1!,7619.75,7620.0,7619.25,7619.5,150.0,2026-06
2026-06-03 01:47:00,CME_MINI:ES1!,7619.5,7619.75,7619.25,7619.5,98.0,2026-06
2026-06-03 01:48:00,CME_MINI:ES1!,7619.75,7620.75,7619.75,7620.5,162.0,2026-06
2026-06-03 01:49:00,CME_MINI:ES1!,7620.25,7620.5,7620.0,7620.25,118.0,2026-06
2026-06-03 01:50:00,CME_MINI:ES1!,7620.25,7620.25,7619.5,7619.75,470.0,2026-06
2026-06-03 01:51:00,CME_MINI:ES1!,7619.75,7621.5,7619.75,7621.25,121.0,2026-06
2026-06-03 01:52:00,CME_MINI:ES1!,7621.0,7621.5,7620.75,7621.5,91.0,2026-06
2026-06-03 01:53:00,CME_MINI:ES1!,7621.5,7622.5,7621.25,7622.0,87.0,2026-06
2026-06-03 01:54:00,CME_MINI:ES1!,7621.75,7622.25,7621.5,7621.75,75.0,2026-06
2026-06-03 01:55:00,CME_MINI:ES1!,7621.75,7622.25,7621.5,7622.0,86.0,2026-06
2026-06-03 01:56:00,CME_MINI:ES1!,7621.75,7622.0,7621.5,7621.75,77.0,2026-06
2026-06-03 01:57:00,CME_MINI:ES1!,7622.0,7622.0,7620.75,7621.0,115.0,2026-06
2026-06-03 01:58:00,CME_MINI:ES1!,7621.0,7621.5,7621.0,7621.25,52.0,2026-06
2026-06-03 01:59:00,CME_MINI:ES1!,7621.5,7622.0,7621.5,7621.75,75.0,2026-06
2026-06-03 02:00:00,CME_MINI:ES1!,7622.0,7622.0,7621.5,7621.5,93.0,2026-06
2026-06-03 02:01:00,CME_MINI:ES1!,7621.5,7621.75,7621.0,7621.0,46.0,2026-06
2026-06-03 02:02:00,CME_MINI:ES1!,7621.25,7621.25,7620.75,7620.75,54.0,2026-06
2026-06-03 02:03:00,CME_MINI:ES1!,7621.25,7622.5,7621.25,7622.0,90.0,2026-06
2026-06-03 02:04:00,CME_MINI:ES1!,7622.0,7622.0,7621.25,7621.5,82.0,2026-06
2026-06-03 02:05:00,CME_MINI:ES1!,7621.75,7622.0,7621.75,7622.0,72.0,2026-06
2026-06-03 02:06:00,CME_MINI:ES1!,7622.0,7622.0,7621.25,7621.5,103.0,2026-06
2026-06-03 02:07:00,CME_MINI:ES1!,7621.5,7621.5,7620.75,7621.0,103.0,2026-06
2026-06-03 02:08:00,CME_MINI:ES1!,7621.0,7621.0,7620.25,7620.75,93.0,2026-06
2026-06-03 02:09:00,CME_MINI:ES1!,7620.75,7621.5,7620.75,7621.5,36.0,2026-06
2026-06-03 02:10:00,CME_MINI:ES1!,7621.5,7622.0,7621.5,7621.5,50.0,2026-06
2026-06-03 02:11:00,CME_MINI:ES1!,7621.75,7622.0,7621.5,7621.75,71.0,2026-06
2026-06-03 02:12:00,CME_MINI:ES1!,7622.0,7622.75,7621.75,7622.75,83.0,2026-06
2026-06-03 02:13:00,CME_MINI:ES1!,7622.75,7623.0,7622.5,7622.75,42.0,2026-06
2026-06-03 02:14:00,CME_MINI:ES1!,7622.75,7623.0,7622.5,7622.75,111.0,2026-06
2026-06-03 02:15:00,CME_MINI:ES1!,7622.5,7622.5,7622.0,7622.5,35.0,2026-06
2026-06-03 02:16:00,CME_MINI:ES1!,7622.5,7622.5,7622.25,7622.25,48.0,2026-06
2026-06-03 02:17:00,CME_MINI:ES1!,7622.25,7623.0,7622.25,7623.0,66.0,2026-06
2026-06-03 02:18:00,CME_MINI:ES1!,7623.0,7623.0,7622.75,7622.75,39.0,2026-06
2026-06-03 02:19:00,CME_MINI:ES1!,7623.0,7623.0,7622.5,7622.5,50.0,2026-06
2026-06-03 02:20:00,CME_MINI:ES1!,7622.75,7623.0,7621.75,7621.75,71.0,2026-06
2026-06-03 02:21:00,CME_MINI:ES1!,7621.75,7621.75,7620.5,7621.0,78.0,2026-06
2026-06-03 02:22:00,CME_MINI:ES1!,7620.75,7621.25,7620.25,7620.5,94.0,2026-06
2026-06-03 02:23:00,CME_MINI:ES1!,7620.25,7620.75,7620.25,7620.5,55.0,2026-06
2026-06-03 02:24:00,CME_MINI:ES1!,7620.5,7621.0,7620.5,7620.5,63.0,2026-06
2026-06-03 02:25:00,CME_MINI:ES1!,7620.25,7621.5,7620.0,7621.25,120.0,2026-06
2026-06-03 02:26:00,CME_MINI:ES1!,7621.25,7622.75,7621.25,7622.0,269.0,2026-06
2026-06-03 02:27:00,CME_MINI:ES1!,7621.75,7622.0,7621.5,7621.5,109.0,2026-06
2026-06-03 02:28:00,CME_MINI:ES1!,7621.75,7622.0,7621.0,7621.0,48.0,2026-06
2026-06-03 02:29:00,CME_MINI:ES1!,7621.25,7621.75,7621.0,7621.25,60.0,2026-06
2026-06-03 02:30:00,CME_MINI:ES1!,7621.25,7621.5,7621.0,7621.25,43.0,2026-06
2026-06-03 02:31:00,CME_MINI:ES1!,7621.25,7621.75,7620.75,7620.75,167.0,2026-06
2026-06-03 02:32:00,CME_MINI:ES1!,7620.75,7620.75,7620.5,7620.75,39.0,2026-06
2026-06-03 02:33:00,CME_MINI:ES1!,7620.75,7621.25,7620.75,7621.25,29.0,2026-06
2026-06-03 02:34:00,CME_MINI:ES1!,7621.0,7621.5,7621.0,7621.25,27.0,2026-06
2026-06-03 02:35:00,CME_MINI:ES1!,7621.0,7621.25,7621.0,7621.25,16.0,2026-06
2026-06-03 02:36:00,CME_MINI:ES1!,7620.75,7621.5,7620.5,7621.5,55.0,2026-06
2026-06-03 02:37:00,CME_MINI:ES1!,7621.5,7622.25,7621.5,7622.25,54.0,2026-06
2026-06-03 02:38:00,CME_MINI:ES1!,7622.25,7622.75,7622.25,7622.5,31.0,2026-06
2026-06-03 02:39:00,CME_MINI:ES1!,7622.5,7622.5,7622.25,7622.25,35.0,2026-06
2026-06-03 02:40:00,CME_MINI:ES1!,7622.5,7622.75,7622.25,7622.5,35.0,2026-06
2026-06-03 02:41:00,CME_MINI:ES1!,7622.5,7622.75,7622.5,7622.5,43.0,2026-06
2026-06-03 02:42:00,CME_MINI:ES1!,7622.25,7622.25,7622.0,7622.0,13.0,2026-06
2026-06-03 02:43:00,CME_MINI:ES1!,7622.25,7622.75,7621.75,7622.0,61.0,2026-06
2026-06-03 02:44:00,CME_MINI:ES1!,7622.0,7622.0,7621.5,7621.5,83.0,2026-06
2026-06-03 02:45:00,CME_MINI:ES1!,7621.5,7621.5,7620.75,7620.75,113.0,2026-06
2026-06-03 02:46:00,CME_MINI:ES1!,7621.0,7621.0,7620.5,7620.5,42.0,2026-06
2026-06-03 02:47:00,CME_MINI:ES1!,7620.25,7620.75,7620.25,7620.75,39.0,2026-06
2026-06-03 02:48:00,CME_MINI:ES1!,7620.75,7620.75,7620.5,7620.5,17.0,2026-06
2026-06-03 02:49:00,CME_MINI:ES1!,7620.5,7621.0,7620.0,7620.75,65.0,2026-06
2026-06-03 02:50:00,CME_MINI:ES1!,7620.5,7621.0,7620.5,7621.0,27.0,2026-06
2026-06-03 02:51:00,CME_MINI:ES1!,7620.75,7620.75,7620.5,7620.5,72.0,2026-06
2026-06-03 02:52:00,CME_MINI:ES1!,7620.5,7620.5,7620.0,7620.25,88.0,2026-06
2026-06-03 02:53:00,CME_MINI:ES1!,7620.25,7620.5,7620.25,7620.25,53.0,2026-06
2026-06-03 02:54:00,CME_MINI:ES1!,7620.25,7620.5,7620.25,7620.5,38.0,2026-06
2026-06-03 02:55:00,CME_MINI:ES1!,7620.5,7620.75,7620.25,7620.75,48.0,2026-06
2026-06-03 02:56:00,CME_MINI:ES1!,7620.75,7621.0,7620.5,7620.75,34.0,2026-06
2026-06-03 02:57:00,CME_MINI:ES1!,7620.75,7621.5,7620.5,7620.75,75.0,2026-06
2026-06-03 02:58:00,CME_MINI:ES1!,7621.0,7621.25,7621.0,7621.25,33.0,2026-06
2026-06-03 02:59:00,CME_MINI:ES1!,7621.25,7621.5,7621.25,7621.5,14.0,2026-06
2026-06-03 03:00:00,CME_MINI:ES1!,7621.25,7621.5,7621.0,7621.5,64.0,2026-06
2026-06-03 03:01:00,CME_MINI:ES1!,7621.5,7621.5,7621.0,7621.0,42.0,2026-06
2026-06-03 03:02:00,CME_MINI:ES1!,7621.25,7621.5,7621.0,7621.25,71.0,2026-06
2026-06-03 03:03:00,CME_MINI:ES1!,7621.25,7621.5,7621.25,7621.5,30.0,2026-06
2026-06-03 03:04:00,CME_MINI:ES1!,7621.75,7622.0,7621.75,7621.75,38.0,2026-06
2026-06-03 03:05:00,CME_MINI:ES1!,7621.75,7622.0,7621.25,7621.75,76.0,2026-06
2026-06-03 03:06:00,CME_MINI:ES1!,7621.75,7622.0,7621.0,7621.0,62.0,2026-06
2026-06-03 03:07:00,CME_MINI:ES1!,7621.0,7621.5,7621.0,7621.25,42.0,2026-06
2026-06-03 03:08:00,CME_MINI:ES1!,7621.25,7621.5,7621.0,7621.25,38.0,2026-06
2026-06-03 03:09:00,CME_MINI:ES1!,7621.5,7621.5,7621.25,7621.25,28.0,2026-06
2026-06-03 03:10:00,CME_MINI:ES1!,7621.5,7621.75,7621.5,7621.75,27.0,2026-06
2026-06-03 03:11:00,CME_MINI:ES1!,7621.5,7621.5,7621.5,7621.5,23.0,2026-06
2026-06-03 03:12:00,CME_MINI:ES1!,7621.75,7622.25,7621.75,7622.0,36.0,2026-06
2026-06-03 03:13:00,CME_MINI:ES1!,7622.0,7622.25,7622.0,7622.25,56.0,2026-06
2026-06-03 03:14:00,CME_MINI:ES1!,7622.25,7622.75,7622.0,7622.75,59.0,2026-06
2026-06-03 03:15:00,CME_MINI:ES1!,7622.5,7623.0,7622.0,7622.0,144.0,2026-06
2026-06-03 03:16:00,CME_MINI:ES1!,7622.0,7622.25,7622.0,7622.25,48.0,2026-06
2026-06-03 03:17:00,CME_MINI:ES1!,7622.25,7622.5,7622.25,7622.5,39.0,2026-06
2026-06-03 03:18:00,CME_MINI:ES1!,7622.25,7622.25,7622.0,7622.25,29.0,2026-06
2026-06-03 03:19:00,CME_MINI:ES1!,7622.25,7622.5,7622.25,7622.25,24.0,2026-06
2026-06-03 03:20:00,CME_MINI:ES1!,7622.25,7623.0,7622.25,7622.75,43.0,2026-06
2026-06-03 03:21:00,CME_MINI:ES1!,7623.0,7623.25,7623.0,7623.25,105.0,2026-06
2026-06-03 03:22:00,CME_MINI:ES1!,7623.25,7623.75,7623.25,7623.5,65.0,2026-06
2026-06-03 03:23:00,CME_MINI:ES1!,7623.25,7624.5,7623.25,7624.5,96.0,2026-06
2026-06-03 03:24:00,CME_MINI:ES1!,7624.5,7624.5,7623.5,7624.0,73.0,2026-06
2026-06-03 03:25:00,CME_MINI:ES1!,7623.75,7623.75,7622.75,7622.75,73.0,2026-06
2026-06-03 03:26:00,CME_MINI:ES1!,7622.5,7622.75,7621.5,7621.75,121.0,2026-06
2026-06-03 03:27:00,CME_MINI:ES1!,7622.0,7622.0,7621.5,7621.5,18.0,2026-06
2026-06-03 03:28:00,CME_MINI:ES1!,7621.75,7621.75,7621.25,7621.75,36.0,2026-06
2026-06-03 03:29:00,CME_MINI:ES1!,7621.75,7621.75,7621.25,7621.25,76.0,2026-06
2026-06-03 03:30:00,CME_MINI:ES1!,7621.5,7622.25,7621.5,7622.25,62.0,2026-06
2026-06-03 03:31:00,CME_MINI:ES1!,7622.5,7623.0,7622.25,7622.5,44.0,2026-06
2026-06-03 03:32:00,CME_MINI:ES1!,7622.5,7622.5,7622.0,7622.0,40.0,2026-06
2026-06-03 03:33:00,CME_MINI:ES1!,7622.25,7622.5,7622.25,7622.25,36.0,2026-06
2026-06-03 03:34:00,CME_MINI:ES1!,7622.25,7622.5,7622.0,7622.5,33.0,2026-06
2026-06-03 03:35:00,CME_MINI:ES1!,7622.75,7623.0,7622.75,7623.0,54.0,2026-06
2026-06-03 03:36:00,CME_MINI:ES1!,7623.0,7623.0,7622.75,7622.75,31.0,2026-06
2026-06-03 03:37:00,CME_MINI:ES1!,7622.75,7622.75,7622.5,7622.5,9.0,2026-06
2026-06-03 03:38:00,CME_MINI:ES1!,7622.5,7622.5,7622.25,7622.25,49.0,2026-06
2026-06-03 03:39:00,CME_MINI:ES1!,7622.25,7622.5,7622.25,7622.25,29.0,2026-06
2026-06-03 03:40:00,CME_MINI:ES1!,7622.0,7622.75,7622.0,7622.75,36.0,2026-06
2026-06-03 03:41:00,CME_MINI:ES1!,7622.75,7623.25,7622.75,7623.25,60.0,2026-06
2026-06-03 03:42:00,CME_MINI:ES1!,7623.25,7623.5,7623.25,7623.25,27.0,2026-06
2026-06-03 03:43:00,CME_MINI:ES1!,7623.25,7623.5,7623.25,7623.5,36.0,2026-06
2026-06-03 03:44:00,CME_MINI:ES1!,7623.5,7623.5,7623.25,7623.25,43.0,2026-06
2026-06-03 03:45:00,CME_MINI:ES1!,7623.25,7623.5,7623.0,7623.25,51.0,2026-06
2026-06-03 03:46:00,CME_MINI:ES1!,7623.25,7623.25,7622.5,7623.0,45.0,2026-06
2026-06-03 03:47:00,CME_MINI:ES1!,7623.0,7623.0,7622.5,7622.5,36.0,2026-06
2026-06-03 03:48:00,CME_MINI:ES1!,7622.75,7623.0,7622.75,7622.75,9.0,2026-06
2026-06-03 03:49:00,CME_MINI:ES1!,7623.0,7623.0,7622.25,7622.25,35.0,2026-06
2026-06-03 03:50:00,CME_MINI:ES1!,7622.0,7622.25,7621.75,7622.25,61.0,2026-06
2026-06-03 03:51:00,CME_MINI:ES1!,7622.25,7622.5,7622.25,7622.5,46.0,2026-06
2026-06-03 03:52:00,CME_MINI:ES1!,7622.5,7622.75,7622.5,7622.75,13.0,2026-06
2026-06-03 03:53:00,CME_MINI:ES1!,7622.75,7623.0,7622.5,7622.75,67.0,2026-06
2026-06-03 03:54:00,CME_MINI:ES1!,7622.5,7623.0,7622.5,7623.0,32.0,2026-06
2026-06-03 03:55:00,CME_MINI:ES1!,7623.0,7623.5,7623.0,7623.5,78.0,2026-06
2026-06-03 03:56:00,CME_MINI:ES1!,7623.5,7624.0,7623.5,7623.75,66.0,2026-06
2026-06-03 03:57:00,CME_MINI:ES1!,7623.75,7623.75,7623.5,7623.5,43.0,2026-06
2026-06-03 03:58:00,CME_MINI:ES1!,7623.25,7623.75,7623.25,7623.5,26.0,2026-06
2026-06-03 03:59:00,CME_MINI:ES1!,7623.75,7623.75,7623.5,7623.75,21.0,2026-06
2026-06-03 04:00:00,CME_MINI:ES1!,7623.5,7624.0,7623.5,7623.75,32.0,2026-06
2026-06-03 04:01:00,CME_MINI:ES1!,7623.5,7623.75,7623.5,7623.5,33.0,2026-06
2026-06-03 04:02:00,CME_MINI:ES1!,7623.75,7624.0,7623.5,7623.5,37.0,2026-06
2026-06-03 04:03:00,CME_MINI:ES1!,7623.25,7624.5,7623.25,7624.25,108.0,2026-06
2026-06-03 04:04:00,CME_MINI:ES1!,7624.25,7625.25,7624.25,7624.75,139.0,2026-06
2026-06-03 04:05:00,CME_MINI:ES1!,7624.75,7625.25,7624.5,7625.25,76.0,2026-06
2026-06-03 04:06:00,CME_MINI:ES1!,7625.0,7625.25,7624.75,7624.75,86.0,2026-06
2026-06-03 04:07:00,CME_MINI:ES1!,7624.5,7625.0,7624.5,7624.5,38.0,2026-06
2026-06-03 04:08:00,CME_MINI:ES1!,7624.5,7624.5,7624.5,7624.5,64.0,2026-06
2026-06-03 04:09:00,CME_MINI:ES1!,7624.75,7624.75,7624.5,7624.75,44.0,2026-06
2026-06-03 04:10:00,CME_MINI:ES1!,7624.75,7625.0,7624.0,7625.0,96.0,2026-06
2026-06-03 04:11:00,CME_MINI:ES1!,7625.0,7625.0,7624.25,7624.5,156.0,2026-06
2026-06-03 04:12:00,CME_MINI:ES1!,7624.5,7625.0,7624.5,7624.75,47.0,2026-06
2026-06-03 04:13:00,CME_MINI:ES1!,7624.75,7625.25,7624.75,7625.25,44.0,2026-06
2026-06-03 04:14:00,CME_MINI:ES1!,7625.25,7625.75,7625.25,7625.25,108.0,2026-06
2026-06-03 04:15:00,CME_MINI:ES1!,7625.25,7625.5,7625.0,7625.0,42.0,2026-06
2026-06-03 04:16:00,CME_MINI:ES1!,7625.0,7626.0,7625.0,7625.5,135.0,2026-06
2026-06-03 04:17:00,CME_MINI:ES1!,7625.5,7625.5,7624.25,7624.25,76.0,2026-06
2026-06-03 04:18:00,CME_MINI:ES1!,7624.5,7624.75,7624.25,7624.25,66.0,2026-06
2026-06-03 04:19:00,CME_MINI:ES1!,7624.5,7625.0,7624.5,7624.75,35.0,2026-06
2026-06-03 04:20:00,CME_MINI:ES1!,7624.5,7625.0,7624.5,7625.0,20.0,2026-06
2026-06-03 04:21:00,CME_MINI:ES1!,7625.0,7625.0,7624.75,7625.0,24.0,2026-06
2026-06-03 04:22:00,CME_MINI:ES1!,7624.75,7625.0,7624.75,7624.75,26.0,2026-06
2026-06-03 04:23:00,CME_MINI:ES1!,7624.75,7625.0,7624.75,7624.75,33.0,2026-06
2026-06-03 04:24:00,CME_MINI:ES1!,7624.75,7624.75,7624.75,7624.75,2.0,2026-06
2026-06-03 04:25:00,CME_MINI:ES1!,7624.75,7625.0,7624.75,7625.0,41.0,2026-06
2026-06-03 04:26:00,CME_MINI:ES1!,7625.0,7625.0,7624.75,7624.75,41.0,2026-06
2026-06-03 04:27:00,CME_MINI:ES1!,7624.75,7625.0,7624.75,7625.0,26.0,2026-06
2026-06-03 04:28:00,CME_MINI:ES1!,7624.75,7624.75,7624.25,7624.5,46.0,2026-06
2026-06-03 04:29:00,CME_MINI:ES1!,7624.75,7624.75,7624.5,7624.5,31.0,2026-06
2026-06-03 04:30:00,CME_MINI:ES1!,7624.75,7624.75,7624.5,7624.75,47.0,2026-06
2026-06-03 04:31:00,CME_MINI:ES1!,7625.0,7625.0,7624.75,7624.75,37.0,2026-06
2026-06-03 04:32:00,CME_MINI:ES1!,7624.5,7625.0,7624.5,7624.75,34.0,2026-06
2026-06-03 04:33:00,CME_MINI:ES1!,7624.75,7625.25,7624.5,7625.25,44.0,2026-06
2026-06-03 04:34:00,CME_MINI:ES1!,7625.25,7625.75,7625.25,7625.75,31.0,2026-06
2026-06-03 04:35:00,CME_MINI:ES1!,7625.75,7625.75,7625.5,7625.5,111.0,2026-06
2026-06-03 04:36:00,CME_MINI:ES1!,7625.25,7625.25,7624.5,7624.5,54.0,2026-06
2026-06-03 04:37:00,CME_MINI:ES1!,7624.25,7624.5,7624.0,7624.25,69.0,2026-06
2026-06-03 04:38:00,CME_MINI:ES1!,7624.5,7624.5,7624.0,7624.25,55.0,2026-06
2026-06-03 04:39:00,CME_MINI:ES1!,7624.25,7624.25,7624.25,7624.25,20.0,2026-06
2026-06-03 19:14:00,CME_MINI:ES1!,7577.25,7577.75,7576.75,7577.5,1521.0,2026-06
2026-06-03 19:15:00,CME_MINI:ES1!,7577.5,7577.75,7576.25,7576.5,1792.0,2026-06
2026-06-03 19:16:00,CME_MINI:ES1!,7576.5,7579.0,7576.25,7578.0,1835.0,2026-06
