datetime,symbol,open,high,low,close,volume,year_month
2026-05-08 14:02:00,CME_MINI:NQ1!,29104.0,29126.25,29101.25,29123.75,1709.0,2026-05
2026-05-08 14:03:00,CME_MINI:NQ1!,29123.0,29126.25,29112.5,29117.0,1273.0,2026-05
2026-05-08 14:04:00,CME_MINI:NQ1!,29116.75,29118.0,29104.25,29116.0,1216.0,2026-05
2026-05-08 14:05:00,CME_MINI:NQ1!,29115.75,29123.0,29104.25,29120.25,1220.0,2026-05
2026-05-08 14:06:00,CME_MINI:NQ1!,29119.75,29122.25,29090.0,29108.25,2131.0,2026-05
2026-05-08 14:07:00,CME_MINI:NQ1!,29108.25,29109.25,29094.0,29098.0,1164.0,2026-05
2026-05-08 14:08:00,CME_MINI:NQ1!,29097.0,29106.5,29092.0,29105.25,1194.0,2026-05
2026-05-08 14:09:00,CME_MINI:NQ1!,29103.25,29112.5,29099.25,29109.5,1005.0,2026-05
2026-05-08 14:10:00,CME_MINI:NQ1!,29108.75,29110.0,29087.0,29091.75,1874.0,2026-05
2026-05-08 14:11:00,CME_MINI:NQ1!,29091.25,29094.5,29075.5,29093.25,1859.0,2026-05
2026-05-08 14:12:00,CME_MINI:NQ1!,29093.5,29098.0,29086.0,29094.75,1329.0,2026-05
2026-05-08 14:13:00,CME_MINI:NQ1!,29094.75,29113.0,29093.5,29111.25,1676.0,2026-05
2026-05-08 14:14:00,CME_MINI:NQ1!,29109.75,29112.0,29094.25,29100.75,1311.0,2026-05
2026-05-08 14:15:00,CME_MINI:NQ1!,29099.75,29108.25,29091.75,29106.25,1027.0,2026-05
2026-05-08 14:16:00,CME_MINI:NQ1!,29106.25,29116.0,29105.0,29106.5,1208.0,2026-05
2026-05-08 14:17:00,CME_MINI:NQ1!,29106.5,29106.5,29087.5,29095.25,1358.0,2026-05
2026-05-08 14:18:00,CME_MINI:NQ1!,29094.75,29112.5,29092.75,29112.0,1172.0,2026-05
2026-05-08 14:19:00,CME_MINI:NQ1!,29111.5,29118.5,29103.25,29114.25,1183.0,2026-05
2026-05-08 14:20:00,CME_MINI:NQ1!,29114.25,29122.0,29109.0,29119.0,1178.0,2026-05
2026-05-08 14:21:00,CME_MINI:NQ1!,29119.25,29128.5,29112.0,29127.75,1260.0,2026-05
2026-05-08 14:22:00,CME_MINI:NQ1!,29128.25,29145.0,29127.25,29137.75,2309.0,2026-05
2026-05-08 14:23:00,CME_MINI:NQ1!,29137.75,29139.5,29130.5,29131.5,1013.0,2026-05
2026-05-08 14:24:00,CME_MINI:NQ1!,29132.0,29150.0,29130.75,29149.75,1300.0,2026-05
2026-05-08 14:25:00,CME_MINI:NQ1!,29149.25,29166.0,29143.5,29163.25,2187.0,2026-05
2026-05-08 14:26:00,CME_MINI:NQ1!,29163.0,29164.0,29151.25,29158.0,1312.0,2026-05
2026-05-08 14:27:00,CME_MINI:NQ1!,29158.0,29158.0,29137.75,29139.25,1252.0,2026-05
2026-05-08 14:28:00,CME_MINI:NQ1!,29139.25,29142.5,29122.5,29132.25,1669.0,2026-05
2026-05-08 14:29:00,CME_MINI:NQ1!,29132.75,29135.75,29103.75,29111.25,1519.0,2026-05
2026-05-08 14:30:00,CME_MINI:NQ1!,29111.0,29114.5,29079.5,29082.25,2599.0,2026-05
2026-05-08 14:31:00,CME_MINI:NQ1!,29082.0,29111.75,29078.0,29108.25,1715.0,2026-05
2026-05-08 14:32:00,CME_MINI:NQ1!,29108.5,29120.0,29105.25,29108.0,1309.0,2026-05
2026-05-08 14:33:00,CME_MINI:NQ1!,29108.25,29110.75,29101.0,29104.25,1001.0,2026-05
2026-05-08 14:34:00,CME_MINI:NQ1!,29104.25,29122.0,29102.0,29118.5,1064.0,2026-05
2026-05-08 14:35:00,CME_MINI:NQ1!,29118.25,29119.5,29083.25,29085.5,1457.0,2026-05
2026-05-08 14:36:00,CME_MINI:NQ1!,29085.0,29093.0,29073.5,29082.25,1698.0,2026-05
2026-05-08 14:37:00,CME_MINI:NQ1!,29080.75,29096.75,29079.75,29094.75,871.0,2026-05
2026-05-08 14:38:00,CME_MINI:NQ1!,29094.25,29111.5,29092.75,29109.75,1173.0,2026-05
2026-05-08 14:39:00,CME_MINI:NQ1!,29109.0,29117.0,29105.0,29117.0,868.0,2026-05
2026-05-08 14:40:00,CME_MINI:NQ1!,29116.75,29120.0,29108.0,29112.0,1249.0,2026-05
2026-05-08 14:41:00,CME_MINI:NQ1!,29111.75,29111.75,29096.25,29098.75,928.0,2026-05
2026-05-08 14:42:00,CME_MINI:NQ1!,29099.5,29120.75,29096.75,29115.0,977.0,2026-05
2026-05-08 14:43:00,CME_MINI:NQ1!,29115.0,29131.0,29114.75,29130.0,926.0,2026-05
2026-05-08 14:44:00,CME_MINI:NQ1!,29131.0,29138.0,29128.5,29137.5,1055.0,2026-05
2026-05-08 14:45:00,CME_MINI:NQ1!,29137.25,29139.5,29125.0,29130.0,1053.0,2026-05
2026-05-08 14:46:00,CME_MINI:NQ1!,29130.0,29146.0,29129.25,29145.75,1062.0,2026-05
2026-05-08 14:47:00,CME_MINI:NQ1!,29146.0,29156.25,29143.0,29143.25,1327.0,2026-05
2026-05-08 14:48:00,CME_MINI:NQ1!,29143.25,29145.0,29138.25,29139.5,745.0,2026-05
2026-05-08 14:49:00,CME_MINI:NQ1!,29139.5,29147.25,29135.25,29147.25,803.0,2026-05
2026-05-08 14:50:00,CME_MINI:NQ1!,29146.75,29151.0,29139.5,29145.25,884.0,2026-05
2026-05-08 14:51:00,CME_MINI:NQ1!,29145.0,29149.0,29140.25,29142.5,551.0,2026-05
2026-05-08 14:52:00,CME_MINI:NQ1!,29141.75,29148.75,29132.75,29140.5,949.0,2026-05
2026-05-08 14:53:00,CME_MINI:NQ1!,29140.25,29150.25,29138.5,29147.5,883.0,2026-05
2026-05-08 14:54:00,CME_MINI:NQ1!,29146.5,29159.5,29144.25,29157.25,901.0,2026-05
2026-05-08 14:55:00,CME_MINI:NQ1!,29157.5,29166.0,29154.5,29161.75,1164.0,2026-05
2026-05-08 14:56:00,CME_MINI:NQ1!,29161.0,29166.5,29152.5,29158.25,855.0,2026-05
2026-05-08 14:57:00,CME_MINI:NQ1!,29158.0,29163.0,29152.0,29160.25,700.0,2026-05
2026-05-08 14:58:00,CME_MINI:NQ1!,29160.75,29175.25,29160.5,29171.75,1510.0,2026-05
2026-05-08 14:59:00,CME_MINI:NQ1!,29171.75,29172.0,29161.5,29162.0,799.0,2026-05
2026-05-08 15:00:00,CME_MINI:NQ1!,29162.25,29172.75,29158.75,29169.5,1045.0,2026-05
2026-05-08 15:01:00,CME_MINI:NQ1!,29170.0,29173.5,29164.5,29171.5,760.0,2026-05
2026-05-08 15:02:00,CME_MINI:NQ1!,29172.25,29178.0,29161.0,29169.25,1059.0,2026-05
2026-05-08 15:03:00,CME_MINI:NQ1!,29169.25,29177.75,29168.0,29175.75,529.0,2026-05
2026-05-08 15:04:00,CME_MINI:NQ1!,29176.0,29184.0,29168.25,29168.25,903.0,2026-05
2026-05-08 15:05:00,CME_MINI:NQ1!,29168.75,29176.25,29168.0,29172.5,657.0,2026-05
2026-05-08 15:06:00,CME_MINI:NQ1!,29173.0,29187.5,29169.0,29179.0,1401.0,2026-05
2026-05-08 15:07:00,CME_MINI:NQ1!,29178.5,29184.25,29173.5,29176.75,768.0,2026-05
2026-05-08 15:08:00,CME_MINI:NQ1!,29176.75,29179.5,29169.75,29173.5,615.0,2026-05
2026-05-08 15:09:00,CME_MINI:NQ1!,29173.5,29176.5,29159.75,29161.25,1432.0,2026-05
2026-05-08 15:10:00,CME_MINI:NQ1!,29161.25,29166.5,29152.5,29162.75,1117.0,2026-05
2026-05-08 15:11:00,CME_MINI:NQ1!,29164.5,29179.5,29163.0,29172.5,816.0,2026-05
2026-05-08 15:12:00,CME_MINI:NQ1!,29172.0,29172.0,29157.25,29164.25,889.0,2026-05
2026-05-08 15:13:00,CME_MINI:NQ1!,29163.5,29165.5,29149.25,29152.5,895.0,2026-05
2026-05-08 15:14:00,CME_MINI:NQ1!,29153.5,29159.0,29147.0,29155.5,779.0,2026-05
2026-05-08 15:15:00,CME_MINI:NQ1!,29154.75,29158.0,29148.25,29154.25,529.0,2026-05
2026-05-08 15:16:00,CME_MINI:NQ1!,29154.25,29154.25,29140.75,29149.75,1090.0,2026-05
2026-05-08 15:17:00,CME_MINI:NQ1!,29151.0,29151.0,29137.25,29140.5,915.0,2026-05
2026-05-08 15:18:00,CME_MINI:NQ1!,29140.0,29143.5,29124.75,29135.0,1669.0,2026-05
2026-05-08 15:19:00,CME_MINI:NQ1!,29135.0,29151.0,29135.0,29146.25,1228.0,2026-05
2026-05-08 15:20:00,CME_MINI:NQ1!,29146.75,29162.0,29141.25,29159.5,987.0,2026-05
2026-05-08 15:21:00,CME_MINI:NQ1!,29158.75,29183.5,29158.75,29183.5,1816.0,2026-05
2026-05-08 15:22:00,CME_MINI:NQ1!,29183.75,29184.5,29175.25,29179.0,904.0,2026-05
2026-05-08 15:23:00,CME_MINI:NQ1!,29178.75,29181.75,29173.5,29175.5,584.0,2026-05
2026-05-08 15:24:00,CME_MINI:NQ1!,29176.0,29180.5,29164.75,29166.75,695.0,2026-05
2026-05-08 15:25:00,CME_MINI:NQ1!,29166.5,29175.25,29164.25,29170.75,682.0,2026-05
2026-05-08 15:26:00,CME_MINI:NQ1!,29171.0,29180.5,29163.5,29165.25,866.0,2026-05
2026-05-08 15:27:00,CME_MINI:NQ1!,29165.25,29178.25,29164.0,29175.5,546.0,2026-05
2026-05-08 15:28:00,CME_MINI:NQ1!,29175.75,29177.75,29170.0,29175.75,378.0,2026-05
2026-05-08 15:29:00,CME_MINI:NQ1!,29175.5,29185.0,29171.75,29183.75,795.0,2026-05
2026-05-08 15:30:00,CME_MINI:NQ1!,29183.75,29187.75,29153.25,29162.5,2215.0,2026-05
2026-05-08 15:31:00,CME_MINI:NQ1!,29162.0,29181.5,29153.75,29180.5,1285.0,2026-05
2026-05-08 15:32:00,CME_MINI:NQ1!,29179.5,29189.0,29176.5,29183.5,889.0,2026-05
2026-05-08 15:33:00,CME_MINI:NQ1!,29182.75,29183.25,29174.75,29177.75,529.0,2026-05
2026-05-08 15:34:00,CME_MINI:NQ1!,29177.5,29187.0,29176.0,29186.5,589.0,2026-05
2026-05-08 15:35:00,CME_MINI:NQ1!,29186.75,29197.0,29184.75,29193.25,1462.0,2026-05
2026-05-08 15:36:00,CME_MINI:NQ1!,29192.75,29216.25,29191.0,29213.75,2357.0,2026-05
2026-05-08 15:37:00,CME_MINI:NQ1!,29213.25,29216.5,29204.5,29205.75,1084.0,2026-05
2026-05-08 15:38:00,CME_MINI:NQ1!,29205.75,29211.25,29201.5,29203.0,761.0,2026-05
2026-05-08 15:39:00,CME_MINI:NQ1!,29202.75,29208.5,29202.75,29204.5,526.0,2026-05
2026-05-08 15:40:00,CME_MINI:NQ1!,29203.75,29210.5,29199.25,29207.25,873.0,2026-05
2026-05-08 15:41:00,CME_MINI:NQ1!,29206.75,29207.75,29196.5,29197.0,752.0,2026-05
2026-05-08 15:42:00,CME_MINI:NQ1!,29196.5,29198.75,29183.0,29188.0,1810.0,2026-05
2026-05-08 15:43:00,CME_MINI:NQ1!,29188.25,29191.75,29169.25,29179.25,1960.0,2026-05
2026-05-08 15:44:00,CME_MINI:NQ1!,29179.0,29191.5,29177.25,29183.75,1150.0,2026-05
2026-05-08 15:45:00,CME_MINI:NQ1!,29185.0,29192.0,29176.5,29189.25,1405.0,2026-05
2026-05-08 15:46:00,CME_MINI:NQ1!,29189.5,29202.75,29187.75,29198.75,1165.0,2026-05
2026-05-08 15:47:00,CME_MINI:NQ1!,29199.0,29217.75,29197.25,29216.5,2176.0,2026-05
2026-05-08 15:48:00,CME_MINI:NQ1!,29217.0,29217.0,29207.0,29209.75,726.0,2026-05
2026-05-08 15:49:00,CME_MINI:NQ1!,29209.0,29209.75,29202.75,29205.5,634.0,2026-05
2026-05-08 15:50:00,CME_MINI:NQ1!,29205.75,29209.0,29200.5,29200.75,747.0,2026-05
2026-05-08 15:51:00,CME_MINI:NQ1!,29200.5,29205.0,29191.75,29195.75,847.0,2026-05
2026-05-08 15:52:00,CME_MINI:NQ1!,29196.25,29205.25,29184.75,29188.75,1367.0,2026-05
2026-05-08 15:53:00,CME_MINI:NQ1!,29188.5,29201.0,29188.0,29199.25,557.0,2026-05
2026-05-08 15:54:00,CME_MINI:NQ1!,29198.75,29207.5,29198.75,29204.5,592.0,2026-05
2026-05-08 15:55:00,CME_MINI:NQ1!,29204.75,29205.5,29187.25,29192.0,913.0,2026-05
2026-05-08 15:56:00,CME_MINI:NQ1!,29192.25,29209.0,29191.75,29207.25,831.0,2026-05
2026-05-08 15:57:00,CME_MINI:NQ1!,29207.25,29209.5,29201.0,29201.25,592.0,2026-05
2026-05-08 15:58:00,CME_MINI:NQ1!,29202.0,29205.75,29187.25,29187.25,806.0,2026-05
2026-05-08 15:59:00,CME_MINI:NQ1!,29187.5,29193.25,29186.25,29191.5,473.0,2026-05
2026-05-08 16:00:00,CME_MINI:NQ1!,29191.0,29203.75,29190.25,29200.75,1364.0,2026-05
2026-05-08 16:01:00,CME_MINI:NQ1!,29200.25,29211.0,29199.5,29210.0,572.0,2026-05
2026-05-08 16:02:00,CME_MINI:NQ1!,29210.0,29210.25,29197.5,29197.5,572.0,2026-05
2026-05-08 16:03:00,CME_MINI:NQ1!,29197.5,29200.25,29194.5,29196.75,609.0,2026-05
2026-05-08 16:04:00,CME_MINI:NQ1!,29197.5,29203.5,29193.75,29198.0,1207.0,2026-05
2026-05-08 16:05:00,CME_MINI:NQ1!,29198.5,29210.5,29194.5,29201.0,1206.0,2026-05
2026-05-08 16:06:00,CME_MINI:NQ1!,29202.0,29205.0,29194.25,29204.75,582.0,2026-05
2026-05-08 16:07:00,CME_MINI:NQ1!,29205.5,29208.0,29195.75,29197.75,429.0,2026-05
2026-05-08 16:08:00,CME_MINI:NQ1!,29198.0,29201.0,29190.75,29194.5,375.0,2026-05
2026-05-08 16:09:00,CME_MINI:NQ1!,29194.25,29201.5,29192.5,29200.0,344.0,2026-05
2026-05-08 16:10:00,CME_MINI:NQ1!,29200.25,29210.25,29198.5,29198.75,678.0,2026-05
2026-05-08 16:11:00,CME_MINI:NQ1!,29199.25,29206.75,29194.25,29203.5,644.0,2026-05
2026-05-08 16:12:00,CME_MINI:NQ1!,29204.0,29210.0,29201.75,29208.0,400.0,2026-05
2026-05-08 16:13:00,CME_MINI:NQ1!,29208.25,29213.5,29207.25,29213.0,529.0,2026-05
2026-05-08 16:14:00,CME_MINI:NQ1!,29213.25,29227.0,29211.5,29219.0,1337.0,2026-05
2026-05-08 16:15:00,CME_MINI:NQ1!,29218.5,29223.75,29215.0,29216.5,756.0,2026-05
2026-05-08 16:16:00,CME_MINI:NQ1!,29216.0,29221.0,29210.0,29216.25,556.0,2026-05
2026-05-08 16:17:00,CME_MINI:NQ1!,29215.0,29219.0,29212.5,29212.5,405.0,2026-05
2026-05-08 16:18:00,CME_MINI:NQ1!,29212.0,29218.5,29211.25,29218.5,354.0,2026-05
2026-05-08 16:19:00,CME_MINI:NQ1!,29217.75,29220.25,29210.25,29210.75,512.0,2026-05
2026-05-08 16:20:00,CME_MINI:NQ1!,29210.75,29219.75,29210.0,29212.25,469.0,2026-05
2026-05-08 16:21:00,CME_MINI:NQ1!,29211.0,29222.0,29210.75,29221.0,346.0,2026-05
2026-05-08 16:22:00,CME_MINI:NQ1!,29220.75,29224.75,29219.25,29222.75,529.0,2026-05
2026-05-08 16:23:00,CME_MINI:NQ1!,29222.75,29226.0,29221.25,29224.25,421.0,2026-05
2026-05-08 16:24:00,CME_MINI:NQ1!,29224.0,29229.25,29223.0,29225.0,718.0,2026-05
2026-05-08 16:25:00,CME_MINI:NQ1!,29224.75,29234.0,29223.5,29225.0,1101.0,2026-05
2026-05-08 16:26:00,CME_MINI:NQ1!,29225.5,29243.25,29224.0,29240.75,1226.0,2026-05
2026-05-08 16:27:00,CME_MINI:NQ1!,29240.25,29244.25,29236.75,29243.25,645.0,2026-05
2026-05-08 16:28:00,CME_MINI:NQ1!,29243.0,29244.75,29236.25,29239.25,506.0,2026-05
2026-05-08 16:29:00,CME_MINI:NQ1!,29238.75,29243.0,29237.5,29241.75,419.0,2026-05
2026-05-08 16:30:00,CME_MINI:NQ1!,29241.5,29243.5,29231.25,29233.25,828.0,2026-05
2026-05-08 16:31:00,CME_MINI:NQ1!,29233.25,29240.5,29232.5,29239.25,696.0,2026-05
2026-05-08 16:32:00,CME_MINI:NQ1!,29239.5,29240.75,29232.75,29238.0,520.0,2026-05
2026-05-08 16:33:00,CME_MINI:NQ1!,29237.75,29242.25,29235.25,29242.25,303.0,2026-05
2026-05-08 16:34:00,CME_MINI:NQ1!,29242.25,29243.0,29234.5,29235.0,470.0,2026-05
2026-05-08 16:35:00,CME_MINI:NQ1!,29235.25,29235.5,29216.5,29217.5,1259.0,2026-05
2026-05-08 16:36:00,CME_MINI:NQ1!,29217.0,29233.0,29213.75,29233.0,1010.0,2026-05
2026-05-08 16:37:00,CME_MINI:NQ1!,29232.5,29236.5,29232.0,29235.25,403.0,2026-05
2026-05-08 16:38:00,CME_MINI:NQ1!,29234.75,29235.75,29226.25,29228.25,469.0,2026-05
2026-05-08 16:39:00,CME_MINI:NQ1!,29227.75,29237.25,29225.0,29235.75,585.0,2026-05
2026-05-08 16:40:00,CME_MINI:NQ1!,29235.5,29237.5,29225.75,29226.5,705.0,2026-05
2026-05-08 16:41:00,CME_MINI:NQ1!,29225.75,29225.75,29206.5,29211.0,1228.0,2026-05
2026-05-08 16:42:00,CME_MINI:NQ1!,29210.5,29215.25,29206.25,29207.75,1028.0,2026-05
2026-05-08 16:43:00,CME_MINI:NQ1!,29207.75,29210.5,29196.0,29196.5,741.0,2026-05
2026-05-08 16:44:00,CME_MINI:NQ1!,29196.5,29201.25,29195.5,29198.0,718.0,2026-05
2026-05-08 16:45:00,CME_MINI:NQ1!,29197.75,29213.75,29196.75,29213.75,784.0,2026-05
2026-05-08 16:46:00,CME_MINI:NQ1!,29212.75,29214.5,29208.0,29210.0,491.0,2026-05
2026-05-08 16:47:00,CME_MINI:NQ1!,29210.5,29213.75,29202.25,29203.25,453.0,2026-05
2026-05-08 16:48:00,CME_MINI:NQ1!,29203.5,29230.0,29202.75,29222.5,1450.0,2026-05
2026-05-08 16:49:00,CME_MINI:NQ1!,29222.25,29239.5,29214.75,29239.5,948.0,2026-05
2026-05-08 16:50:00,CME_MINI:NQ1!,29239.25,29239.75,29226.25,29228.5,910.0,2026-05
2026-05-08 16:51:00,CME_MINI:NQ1!,29228.75,29239.75,29222.75,29235.25,744.0,2026-05
2026-05-08 16:52:00,CME_MINI:NQ1!,29235.25,29239.75,29233.75,29237.75,568.0,2026-05
2026-05-08 16:53:00,CME_MINI:NQ1!,29238.0,29245.0,29238.0,29241.75,1004.0,2026-05
2026-05-08 16:54:00,CME_MINI:NQ1!,29242.25,29247.75,29230.5,29237.5,1134.0,2026-05
2026-05-08 16:55:00,CME_MINI:NQ1!,29237.5,29241.75,29235.0,29241.5,524.0,2026-05
2026-05-08 16:56:00,CME_MINI:NQ1!,29241.75,29245.0,29237.5,29243.0,856.0,2026-05
2026-05-08 16:57:00,CME_MINI:NQ1!,29243.5,29247.25,29238.0,29240.75,441.0,2026-05
2026-05-08 16:58:00,CME_MINI:NQ1!,29240.25,29246.5,29237.5,29242.5,358.0,2026-05
2026-05-08 16:59:00,CME_MINI:NQ1!,29241.75,29247.0,29239.5,29241.0,584.0,2026-05
2026-05-08 17:00:00,CME_MINI:NQ1!,29241.25,29249.75,29235.0,29246.0,857.0,2026-05
2026-05-08 17:01:00,CME_MINI:NQ1!,29246.5,29266.0,29245.75,29265.25,1977.0,2026-05
2026-05-08 17:02:00,CME_MINI:NQ1!,29265.25,29284.25,29264.25,29281.75,1602.0,2026-05
2026-05-08 17:03:00,CME_MINI:NQ1!,29281.25,29283.0,29274.25,29279.75,943.0,2026-05
2026-05-08 17:04:00,CME_MINI:NQ1!,29279.5,29289.5,29275.0,29286.75,1005.0,2026-05
2026-05-08 17:05:00,CME_MINI:NQ1!,29286.25,29296.25,29283.75,29291.0,1424.0,2026-05
2026-05-08 17:06:00,CME_MINI:NQ1!,29291.0,29291.0,29277.0,29283.0,951.0,2026-05
2026-05-08 17:07:00,CME_MINI:NQ1!,29283.0,29283.0,29275.75,29275.75,577.0,2026-05
2026-05-08 17:08:00,CME_MINI:NQ1!,29275.5,29278.25,29265.0,29269.75,1213.0,2026-05
2026-05-08 17:09:00,CME_MINI:NQ1!,29269.75,29294.5,29268.0,29292.75,1177.0,2026-05
2026-05-08 17:10:00,CME_MINI:NQ1!,29293.5,29295.75,29286.25,29288.0,793.0,2026-05
2026-05-08 17:11:00,CME_MINI:NQ1!,29288.25,29289.25,29282.75,29284.0,485.0,2026-05
2026-05-08 17:12:00,CME_MINI:NQ1!,29284.25,29288.75,29281.75,29283.0,485.0,2026-05
2026-05-08 17:13:00,CME_MINI:NQ1!,29283.5,29287.0,29281.0,29284.25,355.0,2026-05
2026-05-08 17:14:00,CME_MINI:NQ1!,29284.75,29287.5,29279.75,29284.0,493.0,2026-05
2026-05-08 17:15:00,CME_MINI:NQ1!,29283.75,29289.5,29282.25,29284.25,531.0,2026-05
2026-05-08 17:16:00,CME_MINI:NQ1!,29284.0,29292.25,29284.0,29289.0,538.0,2026-05
2026-05-08 17:17:00,CME_MINI:NQ1!,29289.5,29293.75,29283.5,29285.25,510.0,2026-05
2026-05-08 17:18:00,CME_MINI:NQ1!,29284.25,29294.5,29283.0,29293.5,451.0,2026-05
2026-05-08 17:19:00,CME_MINI:NQ1!,29293.0,29296.75,29287.75,29291.25,658.0,2026-05
2026-05-08 17:20:00,CME_MINI:NQ1!,29290.5,29291.25,29284.25,29284.75,555.0,2026-05
2026-05-08 17:21:00,CME_MINI:NQ1!,29285.5,29300.0,29285.5,29298.0,801.0,2026-05
2026-05-08 17:22:00,CME_MINI:NQ1!,29297.75,29306.75,29297.5,29300.0,1388.0,2026-05
2026-05-08 17:23:00,CME_MINI:NQ1!,29299.5,29304.75,29299.0,29304.0,561.0,2026-05
2026-05-08 17:24:00,CME_MINI:NQ1!,29303.75,29310.5,29303.25,29305.5,947.0,2026-05
2026-05-08 17:25:00,CME_MINI:NQ1!,29305.75,29316.75,29304.75,29314.0,1089.0,2026-05
2026-05-08 17:26:00,CME_MINI:NQ1!,29313.75,29315.75,29296.75,29299.5,1003.0,2026-05
2026-05-08 17:27:00,CME_MINI:NQ1!,29299.5,29306.5,29296.75,29301.25,555.0,2026-05
2026-05-08 17:28:00,CME_MINI:NQ1!,29301.5,29310.75,29300.75,29308.25,846.0,2026-05
2026-05-08 17:29:00,CME_MINI:NQ1!,29307.75,29312.75,29304.75,29305.75,884.0,2026-05
2026-05-08 17:30:00,CME_MINI:NQ1!,29305.5,29311.75,29303.75,29309.5,568.0,2026-05
2026-05-08 17:31:00,CME_MINI:NQ1!,29308.75,29312.0,29306.25,29306.75,506.0,2026-05
2026-05-08 17:32:00,CME_MINI:NQ1!,29306.75,29308.25,29297.25,29298.25,959.0,2026-05
2026-05-08 17:33:00,CME_MINI:NQ1!,29298.25,29301.5,29295.0,29295.75,595.0,2026-05
2026-05-08 17:34:00,CME_MINI:NQ1!,29295.5,29308.0,29295.5,29306.0,648.0,2026-05
2026-05-08 17:35:00,CME_MINI:NQ1!,29306.25,29312.75,29305.5,29312.0,530.0,2026-05
2026-05-08 17:36:00,CME_MINI:NQ1!,29311.75,29317.5,29306.25,29307.5,975.0,2026-05
2026-05-08 17:37:00,CME_MINI:NQ1!,29308.0,29311.0,29303.25,29306.0,480.0,2026-05
2026-05-08 17:38:00,CME_MINI:NQ1!,29306.25,29309.75,29299.25,29304.25,447.0,2026-05
2026-05-08 17:39:00,CME_MINI:NQ1!,29303.5,29303.5,29291.5,29295.25,851.0,2026-05
2026-05-08 17:40:00,CME_MINI:NQ1!,29294.5,29298.0,29289.25,29293.5,1001.0,2026-05
2026-05-08 17:41:00,CME_MINI:NQ1!,29293.0,29294.75,29283.75,29288.0,945.0,2026-05
2026-05-08 17:42:00,CME_MINI:NQ1!,29287.5,29295.75,29287.5,29291.0,566.0,2026-05
2026-05-08 17:43:00,CME_MINI:NQ1!,29291.0,29292.5,29278.75,29279.25,804.0,2026-05
2026-05-08 17:44:00,CME_MINI:NQ1!,29280.0,29284.5,29276.5,29279.5,722.0,2026-05
2026-05-08 17:45:00,CME_MINI:NQ1!,29279.75,29288.75,29277.75,29288.0,719.0,2026-05
2026-05-08 17:46:00,CME_MINI:NQ1!,29286.5,29298.0,29285.5,29294.0,1177.0,2026-05
2026-05-08 17:47:00,CME_MINI:NQ1!,29294.0,29294.0,29270.25,29270.75,1003.0,2026-05
2026-05-08 17:48:00,CME_MINI:NQ1!,29271.0,29281.75,29269.0,29280.75,1067.0,2026-05
2026-05-08 17:49:00,CME_MINI:NQ1!,29281.5,29282.25,29271.25,29271.25,625.0,2026-05
2026-05-08 17:50:00,CME_MINI:NQ1!,29271.5,29273.5,29264.0,29269.25,1693.0,2026-05
2026-05-08 17:51:00,CME_MINI:NQ1!,29269.5,29270.0,29259.0,29259.75,686.0,2026-05
2026-05-08 17:52:00,CME_MINI:NQ1!,29259.75,29268.0,29254.75,29263.75,964.0,2026-05
2026-05-08 17:53:00,CME_MINI:NQ1!,29263.75,29273.25,29263.75,29272.75,624.0,2026-05
2026-05-08 17:54:00,CME_MINI:NQ1!,29272.75,29278.5,29271.25,29277.5,716.0,2026-05
2026-05-08 17:55:00,CME_MINI:NQ1!,29278.0,29282.5,29276.5,29279.25,700.0,2026-05
2026-05-08 17:56:00,CME_MINI:NQ1!,29279.25,29286.5,29278.75,29286.0,578.0,2026-05
2026-05-08 17:57:00,CME_MINI:NQ1!,29286.0,29287.0,29275.75,29277.25,479.0,2026-05
2026-05-08 17:58:00,CME_MINI:NQ1!,29277.75,29277.75,29270.0,29270.75,579.0,2026-05
2026-05-08 17:59:00,CME_MINI:NQ1!,29271.25,29272.5,29263.5,29264.25,597.0,2026-05
2026-05-08 18:00:00,CME_MINI:NQ1!,29264.25,29305.5,29259.5,29277.25,3840.0,2026-05
2026-05-08 18:01:00,CME_MINI:NQ1!,29278.25,29293.0,29277.75,29288.25,1144.0,2026-05
2026-05-08 18:02:00,CME_MINI:NQ1!,29288.5,29294.5,29281.75,29287.25,757.0,2026-05
2026-05-08 18:03:00,CME_MINI:NQ1!,29287.25,29290.0,29277.25,29277.75,765.0,2026-05
2026-05-08 18:04:00,CME_MINI:NQ1!,29277.75,29287.0,29276.25,29282.0,628.0,2026-05
2026-05-08 18:05:00,CME_MINI:NQ1!,29282.25,29288.0,29281.0,29287.25,406.0,2026-05
2026-05-08 18:06:00,CME_MINI:NQ1!,29287.0,29294.5,29286.75,29291.25,605.0,2026-05
2026-05-08 18:07:00,CME_MINI:NQ1!,29291.5,29292.0,29280.75,29282.0,404.0,2026-05
2026-05-08 18:08:00,CME_MINI:NQ1!,29283.25,29287.25,29280.0,29280.5,404.0,2026-05
2026-05-08 18:09:00,CME_MINI:NQ1!,29280.0,29280.5,29270.0,29273.25,855.0,2026-05
2026-05-08 18:10:00,CME_MINI:NQ1!,29273.5,29277.25,29264.5,29269.75,903.0,2026-05
2026-05-08 18:11:00,CME_MINI:NQ1!,29269.75,29275.25,29268.75,29269.75,298.0,2026-05
2026-05-08 18:12:00,CME_MINI:NQ1!,29269.5,29285.25,29268.5,29284.75,552.0,2026-05
2026-05-08 18:13:00,CME_MINI:NQ1!,29285.0,29290.25,29282.5,29285.25,635.0,2026-05
