datetime,symbol,open,high,low,close,volume,year_month
2025-09-04 17:24:00,CME_MINI:NQ1!,23574.0,23576.75,23572.75,23573.75,327.0,2025-09
2025-09-04 17:25:00,CME_MINI:NQ1!,23574.25,23577.25,23572.0,23574.0,366.0,2025-09
2025-09-04 17:26:00,CME_MINI:NQ1!,23573.75,23575.75,23570.5,23574.75,373.0,2025-09
2025-09-04 17:27:00,CME_MINI:NQ1!,23575.5,23580.0,23574.5,23578.75,560.0,2025-09
2025-09-04 17:28:00,CME_MINI:NQ1!,23578.75,23579.75,23574.0,23574.25,578.0,2025-09
2025-09-04 17:29:00,CME_MINI:NQ1!,23574.75,23576.25,23571.25,23575.25,579.0,2025-09
2025-09-04 17:30:00,CME_MINI:NQ1!,23575.25,23578.25,23567.0,23571.25,1023.0,2025-09
2025-09-04 17:31:00,CME_MINI:NQ1!,23571.5,23576.5,23571.25,23573.75,401.0,2025-09
2025-09-04 17:32:00,CME_MINI:NQ1!,23573.5,23573.5,23569.25,23571.25,367.0,2025-09
2025-09-04 17:33:00,CME_MINI:NQ1!,23571.0,23573.75,23566.5,23572.75,545.0,2025-09
2025-09-04 17:34:00,CME_MINI:NQ1!,23572.75,23572.75,23567.0,23568.75,381.0,2025-09
2025-09-04 17:35:00,CME_MINI:NQ1!,23568.75,23574.0,23568.5,23572.5,418.0,2025-09
2025-09-04 17:36:00,CME_MINI:NQ1!,23572.25,23578.25,23572.0,23577.25,646.0,2025-09
2025-09-04 17:37:00,CME_MINI:NQ1!,23576.75,23577.25,23567.0,23568.5,549.0,2025-09
2025-09-04 17:38:00,CME_MINI:NQ1!,23568.25,23571.25,23566.0,23567.75,410.0,2025-09
2025-09-04 17:39:00,CME_MINI:NQ1!,23568.0,23571.25,23567.0,23568.25,339.0,2025-09
2025-09-04 17:40:00,CME_MINI:NQ1!,23568.0,23575.0,23566.25,23574.0,693.0,2025-09
2025-09-04 17:41:00,CME_MINI:NQ1!,23573.75,23579.5,23572.75,23578.75,606.0,2025-09
2025-09-04 17:42:00,CME_MINI:NQ1!,23578.75,23578.75,23574.25,23576.75,574.0,2025-09
2025-09-04 17:43:00,CME_MINI:NQ1!,23577.0,23578.0,23575.25,23575.25,262.0,2025-09
2025-09-04 17:44:00,CME_MINI:NQ1!,23575.75,23576.25,23572.25,23573.5,325.0,2025-09
2025-09-04 17:45:00,CME_MINI:NQ1!,23573.75,23577.0,23569.0,23570.5,519.0,2025-09
2025-09-04 17:46:00,CME_MINI:NQ1!,23571.0,23576.5,23571.0,23576.0,261.0,2025-09
2025-09-04 17:47:00,CME_MINI:NQ1!,23575.5,23582.5,23574.75,23579.5,696.0,2025-09
2025-09-04 17:48:00,CME_MINI:NQ1!,23579.75,23583.0,23577.5,23582.5,606.0,2025-09
2025-09-04 17:49:00,CME_MINI:NQ1!,23582.25,23582.75,23579.25,23580.25,336.0,2025-09
2025-09-04 17:50:00,CME_MINI:NQ1!,23580.75,23585.75,23579.75,23583.5,541.0,2025-09
2025-09-04 17:51:00,CME_MINI:NQ1!,23583.25,23592.25,23582.75,23591.0,1224.0,2025-09
2025-09-04 17:52:00,CME_MINI:NQ1!,23591.25,23595.75,23590.75,23592.5,1198.0,2025-09
2025-09-04 17:53:00,CME_MINI:NQ1!,23593.0,23608.25,23591.75,23602.25,1569.0,2025-09
2025-09-04 17:54:00,CME_MINI:NQ1!,23602.5,23604.0,23596.25,23599.25,1443.0,2025-09
2025-09-04 17:55:00,CME_MINI:NQ1!,23598.75,23599.25,23589.0,23590.75,1110.0,2025-09
2025-09-04 17:56:00,CME_MINI:NQ1!,23590.75,23594.25,23586.5,23586.5,792.0,2025-09
2025-09-04 17:57:00,CME_MINI:NQ1!,23586.75,23589.5,23585.5,23586.75,566.0,2025-09
2025-09-04 17:58:00,CME_MINI:NQ1!,23586.75,23587.0,23579.0,23582.75,819.0,2025-09
2025-09-04 17:59:00,CME_MINI:NQ1!,23583.0,23584.75,23581.75,23583.75,318.0,2025-09
2025-09-04 18:00:00,CME_MINI:NQ1!,23583.25,23590.25,23582.5,23589.5,905.0,2025-09
2025-09-04 18:01:00,CME_MINI:NQ1!,23589.5,23595.75,23588.5,23592.75,947.0,2025-09
2025-09-04 18:02:00,CME_MINI:NQ1!,23594.0,23596.25,23591.75,23592.0,499.0,2025-09
2025-09-04 18:03:00,CME_MINI:NQ1!,23592.25,23596.25,23591.0,23595.5,426.0,2025-09
2025-09-04 18:04:00,CME_MINI:NQ1!,23595.25,23597.25,23593.0,23594.25,325.0,2025-09
2025-09-04 18:05:00,CME_MINI:NQ1!,23594.25,23595.0,23589.25,23591.5,765.0,2025-09
2025-09-04 18:06:00,CME_MINI:NQ1!,23592.0,23594.5,23588.0,23592.0,464.0,2025-09
2025-09-04 18:07:00,CME_MINI:NQ1!,23592.5,23594.0,23588.75,23589.0,267.0,2025-09
2025-09-04 18:08:00,CME_MINI:NQ1!,23589.25,23590.25,23586.5,23589.75,343.0,2025-09
2025-09-04 18:09:00,CME_MINI:NQ1!,23589.5,23593.5,23588.75,23591.5,322.0,2025-09
2025-09-04 18:10:00,CME_MINI:NQ1!,23591.25,23595.25,23591.0,23593.75,351.0,2025-09
2025-09-04 18:11:00,CME_MINI:NQ1!,23593.75,23597.5,23592.5,23594.5,432.0,2025-09
2025-09-04 18:12:00,CME_MINI:NQ1!,23594.0,23597.5,23593.5,23594.25,344.0,2025-09
2025-09-04 18:13:00,CME_MINI:NQ1!,23594.0,23596.5,23593.0,23594.0,233.0,2025-09
2025-09-04 18:14:00,CME_MINI:NQ1!,23594.0,23597.0,23593.5,23596.5,282.0,2025-09
2025-09-04 18:15:00,CME_MINI:NQ1!,23596.75,23601.0,23595.75,23600.75,576.0,2025-09
2025-09-04 18:16:00,CME_MINI:NQ1!,23601.0,23607.0,23600.0,23602.5,905.0,2025-09
2025-09-04 18:17:00,CME_MINI:NQ1!,23602.75,23603.75,23599.0,23601.0,665.0,2025-09
2025-09-04 18:18:00,CME_MINI:NQ1!,23601.0,23603.0,23600.25,23601.75,329.0,2025-09
2025-09-04 18:19:00,CME_MINI:NQ1!,23602.25,23602.25,23599.25,23600.25,215.0,2025-09
2025-09-04 18:20:00,CME_MINI:NQ1!,23600.5,23602.25,23597.75,23599.5,376.0,2025-09
2025-09-04 18:21:00,CME_MINI:NQ1!,23599.75,23600.25,23594.25,23595.75,599.0,2025-09
2025-09-04 18:22:00,CME_MINI:NQ1!,23595.75,23603.0,23595.5,23602.0,431.0,2025-09
2025-09-04 18:23:00,CME_MINI:NQ1!,23602.0,23602.0,23597.0,23599.5,227.0,2025-09
2025-09-04 18:24:00,CME_MINI:NQ1!,23599.5,23603.5,23599.5,23603.0,307.0,2025-09
2025-09-04 18:25:00,CME_MINI:NQ1!,23602.75,23604.5,23600.5,23602.0,296.0,2025-09
2025-09-04 18:26:00,CME_MINI:NQ1!,23602.25,23603.0,23594.75,23595.5,480.0,2025-09
2025-09-04 18:27:00,CME_MINI:NQ1!,23595.75,23600.5,23595.5,23598.5,610.0,2025-09
2025-09-04 18:28:00,CME_MINI:NQ1!,23597.75,23602.25,23597.5,23601.75,315.0,2025-09
2025-09-04 18:29:00,CME_MINI:NQ1!,23601.75,23601.75,23596.0,23597.25,476.0,2025-09
2025-09-04 18:30:00,CME_MINI:NQ1!,23597.75,23602.25,23594.0,23599.25,797.0,2025-09
2025-09-04 18:31:00,CME_MINI:NQ1!,23599.5,23603.0,23599.5,23601.25,432.0,2025-09
2025-09-04 18:32:00,CME_MINI:NQ1!,23601.5,23609.5,23600.75,23608.75,804.0,2025-09
2025-09-04 18:33:00,CME_MINI:NQ1!,23609.25,23613.75,23608.25,23611.25,898.0,2025-09
2025-09-04 18:34:00,CME_MINI:NQ1!,23611.25,23613.75,23610.25,23613.75,442.0,2025-09
2025-09-04 18:35:00,CME_MINI:NQ1!,23613.75,23616.0,23612.25,23613.5,687.0,2025-09
2025-09-04 18:36:00,CME_MINI:NQ1!,23614.0,23614.0,23610.5,23613.25,472.0,2025-09
2025-09-04 18:37:00,CME_MINI:NQ1!,23613.0,23614.0,23610.5,23613.25,401.0,2025-09
2025-09-04 18:38:00,CME_MINI:NQ1!,23613.5,23619.25,23613.0,23617.0,833.0,2025-09
2025-09-04 18:39:00,CME_MINI:NQ1!,23616.75,23617.5,23613.0,23613.25,464.0,2025-09
2025-09-04 18:40:00,CME_MINI:NQ1!,23613.25,23618.25,23612.5,23614.75,600.0,2025-09
2025-09-04 18:41:00,CME_MINI:NQ1!,23615.0,23619.75,23614.25,23618.5,625.0,2025-09
2025-09-04 18:42:00,CME_MINI:NQ1!,23618.25,23619.75,23615.5,23619.0,342.0,2025-09
2025-09-04 18:43:00,CME_MINI:NQ1!,23619.0,23619.0,23610.75,23612.0,445.0,2025-09
2025-09-04 18:44:00,CME_MINI:NQ1!,23611.75,23612.75,23605.75,23606.25,823.0,2025-09
2025-09-04 18:45:00,CME_MINI:NQ1!,23606.5,23609.25,23606.25,23608.75,437.0,2025-09
2025-09-04 18:46:00,CME_MINI:NQ1!,23608.5,23609.0,23605.0,23607.0,338.0,2025-09
2025-09-04 18:47:00,CME_MINI:NQ1!,23607.0,23613.25,23606.25,23612.5,479.0,2025-09
2025-09-04 18:48:00,CME_MINI:NQ1!,23612.0,23613.25,23610.0,23611.75,324.0,2025-09
2025-09-04 18:49:00,CME_MINI:NQ1!,23612.25,23619.0,23611.5,23618.75,659.0,2025-09
2025-09-04 18:50:00,CME_MINI:NQ1!,23618.75,23624.0,23617.75,23621.75,982.0,2025-09
2025-09-04 18:51:00,CME_MINI:NQ1!,23621.25,23624.0,23619.75,23622.25,570.0,2025-09
2025-09-04 18:52:00,CME_MINI:NQ1!,23622.25,23622.75,23617.0,23617.0,453.0,2025-09
2025-09-04 18:53:00,CME_MINI:NQ1!,23617.75,23621.5,23616.75,23620.5,351.0,2025-09
2025-09-04 18:54:00,CME_MINI:NQ1!,23621.0,23621.0,23615.75,23617.0,373.0,2025-09
2025-09-04 18:55:00,CME_MINI:NQ1!,23617.5,23625.0,23616.0,23623.75,543.0,2025-09
2025-09-04 18:56:00,CME_MINI:NQ1!,23624.0,23624.25,23621.0,23621.5,335.0,2025-09
2025-09-04 18:57:00,CME_MINI:NQ1!,23621.0,23624.5,23620.5,23623.25,255.0,2025-09
2025-09-04 18:58:00,CME_MINI:NQ1!,23623.25,23624.0,23618.5,23619.75,636.0,2025-09
2025-09-04 18:59:00,CME_MINI:NQ1!,23620.0,23620.5,23617.25,23620.25,383.0,2025-09
2025-09-04 19:00:00,CME_MINI:NQ1!,23620.0,23622.5,23617.5,23620.5,498.0,2025-09
2025-09-04 19:01:00,CME_MINI:NQ1!,23620.25,23626.0,23620.25,23624.0,684.0,2025-09
2025-09-04 19:02:00,CME_MINI:NQ1!,23624.5,23624.5,23620.5,23621.5,384.0,2025-09
2025-09-04 19:03:00,CME_MINI:NQ1!,23621.75,23621.75,23616.75,23620.25,454.0,2025-09
2025-09-04 19:04:00,CME_MINI:NQ1!,23620.25,23623.5,23619.5,23621.75,322.0,2025-09
2025-09-04 19:05:00,CME_MINI:NQ1!,23622.0,23624.5,23619.25,23622.0,487.0,2025-09
2025-09-04 19:06:00,CME_MINI:NQ1!,23621.75,23622.5,23616.5,23619.25,528.0,2025-09
2025-09-04 19:07:00,CME_MINI:NQ1!,23619.0,23622.25,23617.25,23619.25,467.0,2025-09
2025-09-04 19:08:00,CME_MINI:NQ1!,23619.25,23622.0,23617.5,23621.25,362.0,2025-09
2025-09-04 19:09:00,CME_MINI:NQ1!,23621.75,23623.0,23616.75,23619.0,363.0,2025-09
2025-09-04 19:10:00,CME_MINI:NQ1!,23619.0,23621.25,23616.5,23621.0,402.0,2025-09
2025-09-04 19:11:00,CME_MINI:NQ1!,23621.25,23629.75,23620.5,23626.25,1088.0,2025-09
2025-09-04 19:12:00,CME_MINI:NQ1!,23626.25,23632.25,23625.25,23628.5,1059.0,2025-09
2025-09-04 19:13:00,CME_MINI:NQ1!,23628.25,23630.75,23625.25,23629.75,539.0,2025-09
2025-09-04 19:14:00,CME_MINI:NQ1!,23629.25,23637.5,23628.75,23636.0,1000.0,2025-09
2025-09-04 19:15:00,CME_MINI:NQ1!,23636.0,23639.0,23631.25,23635.0,923.0,2025-09
2025-09-04 19:16:00,CME_MINI:NQ1!,23635.5,23637.25,23632.75,23634.25,459.0,2025-09
2025-09-04 19:17:00,CME_MINI:NQ1!,23634.25,23635.5,23630.75,23634.0,515.0,2025-09
2025-09-04 19:18:00,CME_MINI:NQ1!,23634.0,23635.0,23631.25,23632.75,346.0,2025-09
2025-09-04 19:19:00,CME_MINI:NQ1!,23632.5,23636.5,23631.75,23635.5,406.0,2025-09
2025-09-04 19:20:00,CME_MINI:NQ1!,23635.5,23641.0,23635.0,23640.75,807.0,2025-09
2025-09-04 19:21:00,CME_MINI:NQ1!,23640.75,23640.75,23635.75,23635.75,694.0,2025-09
2025-09-04 19:22:00,CME_MINI:NQ1!,23635.5,23643.25,23635.5,23643.0,710.0,2025-09
2025-09-04 19:23:00,CME_MINI:NQ1!,23642.75,23643.25,23638.25,23638.25,522.0,2025-09
2025-09-04 19:24:00,CME_MINI:NQ1!,23639.0,23640.5,23635.75,23636.5,460.0,2025-09
2025-09-04 19:25:00,CME_MINI:NQ1!,23636.25,23638.25,23633.25,23636.0,503.0,2025-09
2025-09-04 19:26:00,CME_MINI:NQ1!,23636.25,23637.75,23633.25,23634.25,360.0,2025-09
2025-09-04 19:27:00,CME_MINI:NQ1!,23634.5,23636.5,23632.5,23633.0,400.0,2025-09
2025-09-04 19:28:00,CME_MINI:NQ1!,23633.0,23633.25,23627.75,23628.0,760.0,2025-09
2025-09-04 19:29:00,CME_MINI:NQ1!,23628.0,23631.0,23628.0,23629.25,425.0,2025-09
2025-09-04 19:30:00,CME_MINI:NQ1!,23628.75,23631.25,23627.0,23629.0,850.0,2025-09
2025-09-04 19:31:00,CME_MINI:NQ1!,23629.5,23632.75,23626.25,23628.25,625.0,2025-09
2025-09-04 19:32:00,CME_MINI:NQ1!,23628.75,23630.0,23626.5,23627.75,401.0,2025-09
2025-09-04 19:33:00,CME_MINI:NQ1!,23628.75,23628.75,23625.75,23627.0,400.0,2025-09
2025-09-04 19:34:00,CME_MINI:NQ1!,23626.75,23628.5,23625.0,23626.25,565.0,2025-09
2025-09-04 19:35:00,CME_MINI:NQ1!,23626.25,23627.25,23623.5,23624.0,559.0,2025-09
2025-09-04 19:36:00,CME_MINI:NQ1!,23624.0,23628.75,23623.0,23624.75,557.0,2025-09
2025-09-04 19:37:00,CME_MINI:NQ1!,23624.25,23626.0,23621.75,23624.75,611.0,2025-09
2025-09-04 19:38:00,CME_MINI:NQ1!,23624.5,23630.0,23622.5,23627.25,596.0,2025-09
2025-09-04 19:39:00,CME_MINI:NQ1!,23627.0,23636.25,23624.5,23635.5,890.0,2025-09
2025-09-04 19:40:00,CME_MINI:NQ1!,23635.75,23642.5,23631.75,23640.5,1318.0,2025-09
2025-09-04 19:41:00,CME_MINI:NQ1!,23640.5,23641.25,23636.5,23636.75,559.0,2025-09
2025-09-04 19:42:00,CME_MINI:NQ1!,23636.5,23639.25,23634.25,23635.0,437.0,2025-09
2025-09-04 19:43:00,CME_MINI:NQ1!,23635.0,23638.0,23632.25,23635.25,617.0,2025-09
2025-09-04 19:44:00,CME_MINI:NQ1!,23635.25,23643.0,23635.0,23639.0,594.0,2025-09
2025-09-04 19:45:00,CME_MINI:NQ1!,23639.0,23639.0,23633.25,23634.5,587.0,2025-09
2025-09-04 19:46:00,CME_MINI:NQ1!,23634.5,23636.0,23632.25,23635.75,349.0,2025-09
2025-09-04 19:47:00,CME_MINI:NQ1!,23635.5,23635.5,23630.5,23632.25,596.0,2025-09
2025-09-04 19:48:00,CME_MINI:NQ1!,23632.75,23632.75,23627.25,23628.5,686.0,2025-09
2025-09-04 19:49:00,CME_MINI:NQ1!,23628.75,23629.5,23626.0,23627.25,526.0,2025-09
2025-09-04 19:50:00,CME_MINI:NQ1!,23627.25,23638.25,23624.0,23636.0,1759.0,2025-09
2025-09-04 19:51:00,CME_MINI:NQ1!,23635.75,23644.75,23634.75,23641.25,1056.0,2025-09
2025-09-04 19:52:00,CME_MINI:NQ1!,23641.5,23645.25,23637.0,23641.5,1087.0,2025-09
2025-09-04 19:53:00,CME_MINI:NQ1!,23641.75,23648.75,23641.0,23648.5,1053.0,2025-09
2025-09-04 19:54:00,CME_MINI:NQ1!,23648.5,23659.75,23646.5,23655.75,2277.0,2025-09
2025-09-04 19:55:00,CME_MINI:NQ1!,23655.25,23662.5,23652.25,23660.5,2266.0,2025-09
2025-09-04 19:56:00,CME_MINI:NQ1!,23660.5,23670.0,23660.5,23669.0,1832.0,2025-09
2025-09-04 19:57:00,CME_MINI:NQ1!,23668.75,23679.5,23664.5,23675.5,1793.0,2025-09
2025-09-04 19:58:00,CME_MINI:NQ1!,23675.5,23680.25,23670.5,23671.5,2369.0,2025-09
2025-09-04 19:59:00,CME_MINI:NQ1!,23671.25,23680.0,23661.0,23666.5,9061.0,2025-09
2025-09-04 20:00:00,CME_MINI:NQ1!,23666.0,23673.0,23658.5,23665.0,4245.0,2025-09
2025-09-04 20:01:00,CME_MINI:NQ1!,23665.0,23668.0,23660.75,23663.25,1036.0,2025-09
2025-09-04 20:02:00,CME_MINI:NQ1!,23663.25,23665.75,23661.25,23664.25,533.0,2025-09
2025-09-04 20:03:00,CME_MINI:NQ1!,23664.75,23666.0,23663.0,23664.25,617.0,2025-09
2025-09-04 20:04:00,CME_MINI:NQ1!,23664.75,23665.5,23662.0,23663.5,452.0,2025-09
2025-09-04 20:05:00,CME_MINI:NQ1!,23663.5,23664.5,23661.25,23663.0,495.0,2025-09
2025-09-04 20:06:00,CME_MINI:NQ1!,23662.5,23671.0,23661.75,23669.25,486.0,2025-09
2025-09-04 20:07:00,CME_MINI:NQ1!,23669.25,23676.25,23668.0,23673.25,589.0,2025-09
2025-09-04 20:08:00,CME_MINI:NQ1!,23673.25,23675.25,23672.0,23674.0,219.0,2025-09
2025-09-04 20:09:00,CME_MINI:NQ1!,23674.25,23674.75,23669.25,23669.5,190.0,2025-09
2025-09-04 20:10:00,CME_MINI:NQ1!,23669.5,23672.25,23667.75,23671.5,370.0,2025-09
2025-09-04 20:11:00,CME_MINI:NQ1!,23671.5,23690.25,23671.5,23689.5,966.0,2025-09
2025-09-04 20:12:00,CME_MINI:NQ1!,23689.5,23691.75,23686.5,23688.75,498.0,2025-09
2025-09-04 20:13:00,CME_MINI:NQ1!,23689.0,23690.75,23686.0,23690.75,346.0,2025-09
2025-09-04 20:14:00,CME_MINI:NQ1!,23691.0,23698.25,23690.5,23692.5,617.0,2025-09
2025-09-04 20:15:00,CME_MINI:NQ1!,23692.75,23708.75,23661.5,23708.75,2689.0,2025-09
2025-09-04 20:16:00,CME_MINI:NQ1!,23707.25,23707.5,23693.5,23701.25,618.0,2025-09
2025-09-04 20:17:00,CME_MINI:NQ1!,23701.5,23705.25,23670.5,23675.0,1085.0,2025-09
2025-09-04 20:18:00,CME_MINI:NQ1!,23675.75,23690.0,23675.75,23685.25,336.0,2025-09
2025-09-04 20:19:00,CME_MINI:NQ1!,23685.75,23691.25,23680.25,23680.75,273.0,2025-09
2025-09-04 20:20:00,CME_MINI:NQ1!,23681.0,23684.0,23679.75,23681.0,151.0,2025-09
2025-09-04 20:21:00,CME_MINI:NQ1!,23681.25,23685.5,23675.5,23679.25,357.0,2025-09
2025-09-04 20:22:00,CME_MINI:NQ1!,23679.5,23682.0,23673.25,23681.0,241.0,2025-09
2025-09-04 20:23:00,CME_MINI:NQ1!,23681.75,23683.75,23679.0,23682.0,135.0,2025-09
2025-09-04 20:24:00,CME_MINI:NQ1!,23681.75,23686.25,23681.5,23685.5,236.0,2025-09
2025-09-04 20:25:00,CME_MINI:NQ1!,23684.75,23688.25,23683.0,23683.25,118.0,2025-09
2025-09-04 20:26:00,CME_MINI:NQ1!,23683.75,23685.0,23681.5,23685.0,84.0,2025-09
2025-09-04 20:27:00,CME_MINI:NQ1!,23685.0,23687.75,23684.25,23685.0,115.0,2025-09
2025-09-04 20:28:00,CME_MINI:NQ1!,23684.25,23690.5,23684.0,23689.75,172.0,2025-09
2025-09-04 20:29:00,CME_MINI:NQ1!,23690.0,23695.5,23689.75,23691.0,228.0,2025-09
2025-09-04 20:30:00,CME_MINI:NQ1!,23691.25,23691.25,23685.75,23687.5,164.0,2025-09
2025-09-04 20:31:00,CME_MINI:NQ1!,23688.25,23688.5,23683.0,23685.25,151.0,2025-09
2025-09-04 20:32:00,CME_MINI:NQ1!,23685.5,23687.5,23684.25,23687.5,122.0,2025-09
2025-09-04 20:33:00,CME_MINI:NQ1!,23687.0,23687.5,23684.25,23685.25,61.0,2025-09
2025-09-04 20:34:00,CME_MINI:NQ1!,23685.5,23688.75,23685.5,23688.75,82.0,2025-09
2025-09-04 20:35:00,CME_MINI:NQ1!,23688.0,23692.25,23687.0,23691.25,121.0,2025-09
2025-09-04 20:36:00,CME_MINI:NQ1!,23691.5,23695.25,23691.25,23694.5,230.0,2025-09
2025-09-04 20:37:00,CME_MINI:NQ1!,23694.75,23694.75,23689.0,23691.25,136.0,2025-09
2025-09-04 20:38:00,CME_MINI:NQ1!,23690.75,23693.5,23690.5,23692.0,83.0,2025-09
2025-09-04 20:39:00,CME_MINI:NQ1!,23691.75,23692.0,23688.75,23689.0,87.0,2025-09
2025-09-04 20:40:00,CME_MINI:NQ1!,23689.0,23691.75,23687.5,23690.75,148.0,2025-09
2025-09-04 20:41:00,CME_MINI:NQ1!,23691.0,23691.0,23687.75,23688.0,67.0,2025-09
2025-09-04 20:42:00,CME_MINI:NQ1!,23687.75,23688.75,23687.25,23688.25,64.0,2025-09
2025-09-04 20:43:00,CME_MINI:NQ1!,23687.75,23690.0,23687.75,23689.25,51.0,2025-09
2025-09-04 20:44:00,CME_MINI:NQ1!,23689.0,23691.25,23687.25,23688.75,143.0,2025-09
2025-09-04 20:45:00,CME_MINI:NQ1!,23688.5,23688.5,23685.75,23687.5,141.0,2025-09
2025-09-04 20:46:00,CME_MINI:NQ1!,23687.0,23687.0,23684.5,23686.75,130.0,2025-09
2025-09-04 20:47:00,CME_MINI:NQ1!,23686.25,23687.25,23685.5,23686.75,57.0,2025-09
2025-09-04 20:48:00,CME_MINI:NQ1!,23687.0,23687.25,23685.25,23686.75,74.0,2025-09
2025-09-04 20:49:00,CME_MINI:NQ1!,23686.5,23688.25,23686.0,23686.75,77.0,2025-09
2025-09-04 20:50:00,CME_MINI:NQ1!,23686.75,23686.75,23685.25,23686.0,76.0,2025-09
2025-09-04 20:51:00,CME_MINI:NQ1!,23685.75,23687.5,23685.0,23687.5,88.0,2025-09
2025-09-04 20:52:00,CME_MINI:NQ1!,23687.75,23694.75,23687.5,23694.75,111.0,2025-09
2025-09-04 20:53:00,CME_MINI:NQ1!,23694.75,23695.25,23693.0,23693.75,94.0,2025-09
2025-09-04 20:54:00,CME_MINI:NQ1!,23693.75,23694.25,23689.25,23689.25,112.0,2025-09
2025-09-04 20:55:00,CME_MINI:NQ1!,23689.0,23690.0,23685.75,23687.25,139.0,2025-09
2025-09-04 20:56:00,CME_MINI:NQ1!,23687.25,23690.25,23687.0,23689.0,54.0,2025-09
2025-09-04 20:57:00,CME_MINI:NQ1!,23689.0,23689.75,23687.75,23687.75,44.0,2025-09
2025-09-04 20:58:00,CME_MINI:NQ1!,23687.75,23687.75,23683.25,23686.0,142.0,2025-09
2025-09-04 20:59:00,CME_MINI:NQ1!,23686.0,23686.75,23683.0,23684.0,180.0,2025-09
2025-09-04 22:00:00,CME_MINI:NQ1!,23700.0,23710.75,23695.5,23700.25,519.0,2025-09
2025-09-04 22:01:00,CME_MINI:NQ1!,23699.5,23713.25,23699.5,23707.0,230.0,2025-09
2025-09-04 22:02:00,CME_MINI:NQ1!,23708.0,23708.5,23700.0,23703.75,119.0,2025-09
2025-09-04 22:03:00,CME_MINI:NQ1!,23703.5,23710.25,23702.75,23708.75,131.0,2025-09
2025-09-04 22:04:00,CME_MINI:NQ1!,23708.25,23711.5,23707.0,23707.75,100.0,2025-09
2025-09-04 22:05:00,CME_MINI:NQ1!,23707.5,23712.0,23707.0,23710.75,73.0,2025-09
2025-09-04 22:06:00,CME_MINI:NQ1!,23709.5,23711.5,23708.25,23709.75,66.0,2025-09
2025-09-04 22:07:00,CME_MINI:NQ1!,23710.0,23711.25,23707.25,23709.5,59.0,2025-09
2025-09-04 22:08:00,CME_MINI:NQ1!,23710.25,23713.75,23704.75,23704.75,153.0,2025-09
2025-09-04 22:09:00,CME_MINI:NQ1!,23704.5,23706.25,23702.75,23705.5,72.0,2025-09
2025-09-04 22:10:00,CME_MINI:NQ1!,23706.25,23707.25,23703.5,23705.25,83.0,2025-09
2025-09-04 22:11:00,CME_MINI:NQ1!,23704.5,23706.5,23702.5,23704.0,53.0,2025-09
2025-09-04 22:12:00,CME_MINI:NQ1!,23703.5,23706.25,23702.0,23703.0,48.0,2025-09
2025-09-04 22:13:00,CME_MINI:NQ1!,23703.0,23706.5,23702.25,23704.5,53.0,2025-09
2025-09-04 22:14:00,CME_MINI:NQ1!,23704.0,23704.25,23702.25,23703.25,32.0,2025-09
2025-09-04 22:15:00,CME_MINI:NQ1!,23702.5,23705.25,23701.5,23705.25,38.0,2025-09
2025-09-04 22:16:00,CME_MINI:NQ1!,23704.5,23709.0,23704.5,23708.75,63.0,2025-09
2025-09-04 22:17:00,CME_MINI:NQ1!,23708.75,23712.75,23708.0,23711.25,116.0,2025-09
2025-09-04 22:18:00,CME_MINI:NQ1!,23711.25,23711.25,23708.0,23708.0,30.0,2025-09
2025-09-04 22:19:00,CME_MINI:NQ1!,23708.0,23709.75,23707.0,23708.75,35.0,2025-09
2025-09-04 22:20:00,CME_MINI:NQ1!,23708.25,23708.25,23703.0,23705.5,55.0,2025-09
2025-09-04 22:21:00,CME_MINI:NQ1!,23704.5,23706.25,23703.75,23705.25,27.0,2025-09
2025-09-04 22:22:00,CME_MINI:NQ1!,23705.5,23705.5,23703.75,23704.25,9.0,2025-09
2025-09-04 22:23:00,CME_MINI:NQ1!,23703.75,23706.0,23703.75,23705.75,20.0,2025-09
2025-09-04 22:24:00,CME_MINI:NQ1!,23706.0,23706.0,23702.0,23703.5,66.0,2025-09
2025-09-04 22:25:00,CME_MINI:NQ1!,23703.25,23704.75,23701.75,23703.25,63.0,2025-09
2025-09-04 22:26:00,CME_MINI:NQ1!,23703.75,23705.5,23703.0,23704.75,44.0,2025-09
2025-09-04 22:27:00,CME_MINI:NQ1!,23704.5,23705.25,23702.75,23702.75,56.0,2025-09
2025-09-04 22:28:00,CME_MINI:NQ1!,23702.5,23704.25,23701.0,23702.0,67.0,2025-09
2025-09-04 22:29:00,CME_MINI:NQ1!,23702.5,23703.0,23699.5,23699.75,82.0,2025-09
2025-09-04 22:30:00,CME_MINI:NQ1!,23699.75,23700.25,23693.75,23697.25,170.0,2025-09
2025-09-04 22:31:00,CME_MINI:NQ1!,23697.25,23699.5,23696.25,23696.75,66.0,2025-09
2025-09-04 22:32:00,CME_MINI:NQ1!,23697.25,23698.25,23695.25,23696.75,81.0,2025-09
2025-09-04 22:33:00,CME_MINI:NQ1!,23696.25,23698.5,23696.25,23698.5,24.0,2025-09
2025-09-04 22:34:00,CME_MINI:NQ1!,23698.0,23698.0,23695.0,23696.5,43.0,2025-09
2025-09-04 22:35:00,CME_MINI:NQ1!,23695.75,23696.75,23691.75,23692.25,68.0,2025-09
2025-09-04 22:36:00,CME_MINI:NQ1!,23692.25,23693.75,23691.75,23693.5,36.0,2025-09
